index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.dailysignal.com/2025/07/09/by-the-grace-of-god-virginia-governors-family-survives-texas-floods/,https://www.dailysignal.com/2025/07/09/by-the-grace-of-god-virginia-governors-family-survives-texas-floods/,0,www.dailysignal.com,‘By the Grace of God’: Virginia Governor’s Family Survives Texas Floods,"Flooding over the Independence Day weekend in Texas’ Hill Country caused devastation throughout the state and even affected the Virginia governor’s family. Gov. Glenn Youngkin... Read More
The post ‘By the Grace of God’: Virginia Governor’s Family Survives Te…",https://www.dailysignal.com/wp-content/uploads/2025/07/250709_SuzanneYoungkin.jpg,2025-07-09T18:06:18Z,,"Flooding over the Independence Day weekend in Texas Hill Country caused devastation throughout the state and even affected the Virginia governors family.
Gov. Glenn Youngkin said Tuesday that his wi… [+1444 chars]",,en,'flooding'
https://www.sportingnews.com/us/soccer/nwsl/news/nwsl-and-houston-dash-donate-central-texas-flooding/1df5fbc1f4b73eea687ffc1f,https://www.sportingnews.com/us/soccer/nwsl/news/nwsl-and-houston-dash-donate-central-texas-flooding/1df5fbc1f4b73eea687ffc1f,0,www.sportingnews.com,NWSL Houston Dash join relief efforts with Hill Country flood donation,The Houston Dash and NWSL announced a joint donation to aid Texas Hill Country flood victims. Fans are encouraged to support relief efforts through Dynamo & Dash Charities.,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-07/USATSI_26279261%20%281%29.jpg.webp?itok=_ROP1ZDh,2025-07-09T18:14:16Z,,"The Houston Dash and the National Womens Soccer League (NWSL) announced Wednesday a joint donation to support relief efforts for communities affected by recent flooding in the Texas Hill Country.
Th… [+1169 chars]",,en,'flooding donation'
https://www.snopes.com//news/2025/07/09/mexican-president-texas-rescue-teams/,https://www.snopes.com//news/2025/07/09/mexican-president-texas-rescue-teams/,0,www.snopes.com,Did Mexican president send rescue teams to Texas after deadly flooding?,Mexican President Claudia Sheinbaum emphasized that recognition belongs to the volunteers from Ciudad Acuña.,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/mexicans_head_to_polls_for_presidential_election.jpg,2025-07-09T18:17:00Z,,"In early July 2025, a claim began circulating on social media that Mexican President Claudia Sheinbaum sent rescue teams to Texas in response to the deadly floods that struck the state over the Fourt… [+5924 chars]",,en,'flooding'
https://www.snopes.com//fact-check/flooding-texas-blake-shelton-luke-bryan/,https://www.snopes.com//fact-check/flooding-texas-blake-shelton-luke-bryan/,0,www.snopes.com,"Don't be fooled by claims Blake Shelton, Luke Bryan or Gwen Stefani went to Texas to help flood relief efforts","Country music singer Blake Shelton, along with either fellow country star Luke Bryan or Shelton’s wife, the singer Gwen Stefani, travelled to Texas to help in the wake of the July 4, 2025, floods.",https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/07/blake_shelton_gwen_stefani_luke_bryan_texas.png,2025-07-09T18:57:00Z,,"Claim:
Country music singer Blake Shelton, along with either fellow country star Luke Bryan or Sheltons wife, the singer Gwen Stefani, travelled to Texas to help in the wake of the July 4, 2025, flo… [+6293 chars]",,en,'floods'
https://www.nasa.gov/earth/nasa-aircraft-sensor-technology-aid-in-texas-flood-recovery-efforts/,https://www.nasa.gov/earth/nasa-aircraft-sensor-technology-aid-in-texas-flood-recovery-efforts/,0,www.nasa.gov,"NASA Aircraft, Sensor Technology, Aid in Texas Flood Recovery Efforts","In response to recent flooding near Kerrville, Texas, NASA deployed two aircraft to assist state and local authorities in ongoing recovery operations. The aircraft are part of the response from NASA’s Disasters Response Coordination System, which is activated…",https://www.nasa.gov/wp-content/uploads/2025/07/july-08-2025-wb57.jpg,2025-07-09T19:10:56Z,,"In response to recent flooding near Kerrville, Texas, NASA deployed two aircraft to assist state and local authorities in ongoing recovery operations.
The aircraft are part of the response from NASA… [+2548 chars]",,en,'flooding'
https://www.npr.org/2025/07/09/nx-s1-5461068/clinging-to-a-tree-and-praying-how-a-family-survived-the-texas-flash-floods,https://www.npr.org/2025/07/09/nx-s1-5461068/clinging-to-a-tree-and-praying-how-a-family-survived-the-texas-flash-floods,0,www.npr.org,"Clinging to a tree, and praying: how a family survived the Texas flash floods","""I thought my mom was going to die in front of me,"" said Taylor Bergmann, a 19-year-old who fought to save the people in his family after the Guadalupe River smashed through their home.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5712x3213+0+536/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F89%2F24%2Ffe448087461c987f390fba41c8ee%2Fimg-3658.jpg,2025-07-09T19:25:34Z,,"KERR COUNTY, Texas The flickering lights woke up Taylor Bergmann. But it was the screaming that made him leap out of bed.
""It's flooding! It's flooding! It's flooding!"" Bergmann remembers Erin Burge… [+2641 chars]",,en,'floods'
https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/vikings-and-wilf-family-commit-500-000-to-rescue-and-recovery-efforts-in-texas-flooding,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/vikings-and-wilf-family-commit-500-000-to-rescue-and-recovery-efforts-in-texas-flooding,0,www.nbcsports.com,"Vikings and Wilf family commit $500,000 to rescue and recovery efforts in Texas flooding","It made perfect sense for the NFL teams based in Texas to contribute $500,000 each to rescue and relief efforts from the catastrophic flooding that has claimed many lives and caused widespread deduction.",https://nbcsports.brightspotcdn.com/dims4/default/9351fac/2147483647/strip/true/crop/3852x2167+0+240/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fa3%2F2f%2F50acc916475a87236e2f41014233%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2194311651,2025-07-09T19:57:50Z,,"It made perfect sense for the NFL teams based in Texas to contribute $500,000 each to rescue and relief efforts from the catastrophic flooding that has claimed many lives and caused widespread deduct… [+1092 chars]",,en,'flooding relief'
https://www.npr.org/2025/07/09/nx-s1-5460035/kerrville-flood-volunteers,https://www.npr.org/2025/07/09/nx-s1-5460035/kerrville-flood-volunteers,0,www.npr.org,"In Kerr County, a fleet of volunteers brings hot meals to hard-hit neighborhoods","In the aftermath of catastrophic flooding in Kerr County, Texas, a fleet of volunteers is working to make sure people in the area have access to a hot meal.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8192x4608+0+428/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F2e%2Fec%2F5f0c7bd14a7287921156660733bb%2F20250608-kerrville-texas-ingram-coach-0849.jpg,2025-07-09T20:20:26Z,,"Citywest Church sits between the towns of Kerrville and Ingram. In the days since devastating flash floods tore through the region, this house of worship has been transformed into a pop-up food distr… [+6889 chars]",,en,'flooding area'
https://www.yahoo.com/news/historic-rainfall-leads-deadly-flooding-213047044.html,https://www.yahoo.com/news/historic-rainfall-leads-deadly-flooding-213047044.html,0,www.yahoo.com,Historic rainfall leads to deadly flooding in New Mexico: a timeline of emergency alerts,Three people died in flooding Tuesday as New Mexico's Rio Ruidoso's banks swelled amid the summer rainy season.  The village of Ruidoso and other parts of...,https://media.zenfs.com/en/ap.org/774a93368fc2d4f9fc2ab3118cb7d03c,2025-07-09T21:30:47Z,,"ALBUQUERQUE, N.M. (AP) Three people died in flooding Tuesday as New Mexico's Rio Ruidoso's banks swelled amid the summer rainy season.
The village of Ruidoso and other parts of New Mexico have recei… [+2559 chars]",,en,'flooding'
https://nypost.com/2025/07/09/us-news/dad-who-left-kids-voicemail-before-he-was-killed-in-texas-floods-got-evacuation-alert-after-he-was-swept-away/,https://nypost.com/2025/07/09/us-news/dad-who-left-kids-voicemail-before-he-was-killed-in-texas-floods-got-evacuation-alert-after-he-was-swept-away/,0,nypost.com,Dad who left kids heartbreaking voicemail before he was killed in Texas floods got evacuation alert after he was swept away,"A Texas father who left his kids a heartbreaking voicemail moments before he was killed in the state’s hellish flooding was sent a text message urging him to evacuate — but the alert came too late. Jeff Ramsey, 61, received a text from the Kerrville RV camp w…",https://nypost.com/wp-content/uploads/sites/2/2025/07/107893761.jpg?quality=75&strip=all&w=1024,2025-07-09T21:31:04Z,https://web.archive.org/web/20250709215153/https://nypost.com/2025/07/09/us-news/dad-who-left-kids-voicemail-before-he-was-killed-in-texas-floods-got-evacuation-alert-after-he-was-swept-away/,"A Texas father who left his kids a heartbreaking voicemail moments before he was killed in the state’s hellish flooding was sent a text message urging him to evacuate — but the alert came too late. … [+3766 chars]",,en,'flooding evacuation'
https://www.foxnews.com/us/nasa-sends-specialized-aircraft-technology-aid-texas-flood-search-recovery-operations,https://www.foxnews.com/us/nasa-sends-specialized-aircraft-technology-aid-texas-flood-search-recovery-operations,0,www.foxnews.com,"NASA sends specialized aircraft, technology to aid Texas flood search and recovery operations",NASA deploys specialized aircraft to assist search and rescue after catastrophic Texas floods that killed 119 people and left nearly 200 missing in South Central Texas.,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/wb-57.jpg,2025-07-09T21:35:54Z,,"In the wake of the catastrophic July Fourth floods that barreled through south central Texas, claiming 119 lives and leaving nearly 200 people missing, NASA dispatched two aircraft to aid local recov… [+2314 chars]",,en,'floods'
https://www.npr.org/2025/07/09/1255376157/central-texas-community-comes-together,https://www.npr.org/2025/07/09/1255376157/central-texas-community-comes-together,0,www.npr.org,After devastating floods a Central Texas community comes together,"It's been nearly a week since devastating flooding tore through Kerr County, Texas killing more than a hundred people.<br><br>Now, after unimaginable tragedy, residents are coming together to help each other move forward.<br><br>NPR's Juana Summers and produc…",https://media.npr.org/assets/img/2025/07/09/download_wide-76abcc55b3c9ad5f8a783f6ee3ac6398ed3bd275.jpeg?s=1400&c=100&f=jpeg,2025-07-10T00:10:09Z,,"Coach Tate DeMasco, Athletic Director and Head Football Coach for Ingram Tom Moore High School in Ingram, Tx., delivers hot meals and cold drinks to neighborhoods and relief workers along the Guadalu… [+944 chars]",,en,'floods'
https://thehillstimes.in/northeast/monsoon-rains-trigger-flooding-in-south-tripura-over-800-evacuated,https://thehillstimes.in/northeast/monsoon-rains-trigger-flooding-in-south-tripura-over-800-evacuated,0,thehillstimes.in,"Monsoon Rains Trigger Flooding in South Tripura, Over 800 Evacuated","HT DIGITAL AGARTALA, JULY 10: Torrential monsoon rains caused widespread disruption in South Tripura district, as over 800 people were evacuated to relief camps. Although the rains receded by Wednesday night, the danger of flooding and waterlogging still pers‚Ä¶",https://thehillstimes.in/wp-content/uploads/2024/07/Severe-flooding-in-Hojai.jpg,2025-07-10T05:58:01Z,,"HT DIGITAL
AGARTALA, JULY 10: Torrential monsoon rains caused widespread disruption in South Tripura district, as over 800 people were evacuated to relief camps. Although the rains receded by Wednes‚Ä¶ [+1876 chars]",,en,'flooding rain'
https://www.npr.org/sections/the-picture-show/2025/07/10/g-s1-76785/photos-before-and-after-satellite-images-show-extent-texas-flooding-destruction,https://www.npr.org/sections/the-picture-show/2025/07/10/g-s1-76785/photos-before-and-after-satellite-images-show-extent-texas-flooding-destruction,0,www.npr.org,Photos: Before-and-after satellite images show extent of Texas flooding destruction,Before-and-after images show how the Guadalupe River surged and devastated towns across Texas.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1914x1077+0+104/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F8b%2F4e%2Ffbd131274da1b398f0a720182291%2F10-ingram-dam-after-flooding-guadalupe-river-texas-usa-08jul2025-wv02.jpg,2025-07-10T09:00:00Z,,"Loading... 
The search and rescue efforts are intensifying for more than 160 people who remain missing days after flash floods killed more than 100 people in central Texas.
New satellite imagery co… [+475 chars]",,en,'flooding area'
https://www.news-journalonline.com/story/weather/2025/07/10/could-texas-style-flash-floods-happen-on-floridas-st-johns-river/84519620007/,https://www.news-journalonline.com/story/weather/2025/07/10/could-texas-style-flash-floods-happen-on-floridas-st-johns-river/84519620007/,0,www.news-journalonline.com,Could Texas flash floods happen on St. Johns River in Florida? What the experts say,"Factors such as elevation and soil consistency are vastly different in Florida than in Texas, according to meteorologists.",https://s.yimg.com/ny/api/res/1.2/s762SIPVf4Ut5WAtM90q.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTE7Y2Y9d2VicA--/https://media.zenfs.com/en/daytona-beach-news-journal/64fd5b6018183da4448f1a29ee2991d2,2025-07-10T09:04:14Z,,"After flash floods in Texas killed at least 119 people and left dozens unaccounted for when the Guadalupe River surged following torrential rain on Fourth of July, its worth wondering if the same cat… [+5913 chars]",,en,'floods'
https://www.forbes.com/sites/mariamendiluce/2025/07/10/texas-floods-preparation-is-key-to-protecting-who-and-what-we-love/,https://www.forbes.com/sites/mariamendiluce/2025/07/10/texas-floods-preparation-is-key-to-protecting-who-and-what-we-love/,0,www.forbes.com,Texas Floods: Preparation Is Key To Protecting Who And What We Love,"Planning cannot prevent every tragedy, but it can limit the damage and reduce the number of lives lost. Ultimately, it is about protecting the people and things we love.",https://imageio.forbes.com/specials-images/imageserve/686e355c93c9b456a13e3018/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-07-10T09:33:43Z,,"CENTER POINT, TEXAS: Salvaged photographs are displayed on a table after homes flooded in Center ... More Point, Texas. Heavy rainfall caused severe flooding along the Guadalupe River causing loss of… [+6012 chars]",,en,'flooding damage'
https://www.npr.org/2025/07/10/nx-s1-5461091/texas-flooding-warning-system-fema,https://www.npr.org/2025/07/10/nx-s1-5461091/texas-flooding-warning-system-fema,0,www.npr.org,"Kerr County struggled to fund flood warnings. Under Trump, it's getting even harder","Kerr County applied for federal grants to build a warning system to protect residents from flash floods. Under the Trump Administration, that kind of funding is drying up.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+107/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F64%2Ffd%2F72fea98f4961b082484f8c6c4453%2Fgettyimages-2223449515.jpg,2025-07-10T09:54:01Z,,"Years before the flooding took more than 90 lives in Kerr County, Texas, local officials knew residents faced threats from rapidly rising water. They started planning a flood warning system, one that… [+9407 chars]",,en,'flooding area'
https://newrepublic.com/article/197754/climate-disasters-cynical-republicans,https://newrepublic.com/article/197754/climate-disasters-cynical-republicans,0,newrepublic.com,Climate Disasters Are Catnip for Cynical Republicans,Days after flooding in the Texas Hill Country killed 27 campers and counselors at Camp Mystic—just a portion of the more than 100 already confirmed dead in Central Texas—Immigration and Customs Enforcement shut down a children’s summer camp in Los Angeles’s M…,https://images.newrepublic.com/946006c4b39d305b7b6d64107bd1d2f3ea115a68.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-07-10T10:00:00Z,,Days after flooding in the Texas Hill Country killed 27 campers and counselors at Camp Mysticjust a portion of the more than 100 already confirmed dead in Central TexasImmigration and Customs Enforce… [+3287 chars],,en,'flooding'
https://www.bbc.com/future/article/20181129-the-underground-cathedral-protecting-tokyo-from-floods,https://www.bbc.com/future/article/20181129-the-underground-cathedral-protecting-tokyo-from-floods,0,www.bbc.com,The underground cathedral protecting Tokyo from floods,"An intricate system of dams, levees and tunnels defends the Japan’s capital. Will it be able to cope with climate change?",https://ychef.files.bbci.co.uk/624x351/p06t5q3v.jpg,2025-07-10T10:30:42Z,,"A mental exercise can explain the potency of the Discharge Channel. Imagine a standard 25m pool, filled to the brim, connected to the 13,000 horse power pumps that release water from the Channel. If … [+128 chars]",,en,'floods'
https://www.salon.com/2025/07/10/femas-acting-director-is-mia-and-the-media-hasnt-even-noticed/,https://www.salon.com/2025/07/10/femas-acting-director-is-mia-and-the-media-hasnt-even-noticed/,0,www.salon.com,FEMA’s acting director is MIA — and the media hasn’t even noticed,"After the deadly Texas floods, few seem to be questioning Kristi Noem’s apparent takeover of the agency",https://www.salon.com/app/uploads/2025/07/Kristi-Noem-2220405950.jpg,2025-07-10T10:45:22Z,,"Nearly one week after flash floods devastated the Texas Hill Country and killed at least 119 people, it appears the acting administrator of the Federal Emergency Management Agency isnt acting much at… [+10065 chars]",,en,'floods'
https://www.npr.org/2025/07/10/nx-s1-5462703/texas-floods-search-efforts,https://www.npr.org/2025/07/10/nx-s1-5462703/texas-floods-search-efforts,0,www.npr.org,Hundreds are missing after Texas floods. Here's why it could take months to find them,A retired Army lieutenant general who led the military response after Hurricane Katrina says searches can take a long time because human remains can be trapped under debris that must be removed piece by piece.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8640x4860+0+450/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F32%2F0a%2F67b5fcf44dcd8e2fd9a1f861dc10%2Fap25191567944994.jpg,2025-07-10T10:55:24Z,,"It could take weeks or even months to locate the more than 160 people believed to be missing after the deadly floods in Central Texas over the Fourth of July weekend, according to an Army lieutenant … [+3795 chars]",,en,'floods'
https://economictimes.indiatimes.com/news/india/flood-in-north-east-indian-army-activates-relief-ops-over-3800-rescued/articleshow/122365045.cms,https://economictimes.indiatimes.com/news/india/flood-in-north-east-indian-army-activates-relief-ops-over-3800-rescued/articleshow/122365045.cms,0,economictimes.indiatimes.com,"Flood in North East: Indian Army activates relief ops, over 3,800 rescued","The Indian Army has initiated extensive relief operations in the North East. This follows heavy rain and flooding across several states. Operation Jal Rahat-2 is underway in Nagaland, Assam, and Manipur. So far, the army has rescued over 3,820 people. They ar…","https://img.etimg.com/thumb/msid-122365156,width-1200,height-630,imgsize-31064,overlay-economictimes/articleshow.jpg",2025-07-10T10:55:49Z,,"The Indian Army has launched extensive humanitarian assistance and disaster relief operations (HADR), following heavy rain and flood in several states of North East, according to an official release … [+1685 chars]",,en,'flooding rain'
https://nypost.com/2025/07/10/us-news/ny-papers-vile-political-cartoon-draws-outrage-for-appearing-to-mock-trump-voting-texas-flood-victims/,https://nypost.com/2025/07/10/us-news/ny-papers-vile-political-cartoon-draws-outrage-for-appearing-to-mock-trump-voting-texas-flood-victims/,0,nypost.com,NY paper’s ‘vile’ political cartoon appears to mock Trump-voting Texas flood victims,Buffalo News cartoonist Adam Zyglis appeared to blame President Trump and DOGE spending cuts for the deadly floods.,https://nypost.com/wp-content/uploads/sites/2/2025/07/107934921.jpg?quality=75&strip=all&w=1024,2025-07-10T11:44:30Z,,"A political cartoonist for Buffalo News spurred outrage for appearing to mock victims of the devastating flash floods in Texas on Monday with a cartoon depicting a drowning Trump supporter.
“Histori… [+3239 chars]",,en,'flooding area'
https://www.foxnews.com/us/samaritans-purse-volunteers-bring-faith-supplies-texans-need,https://www.foxnews.com/us/samaritans-purse-volunteers-bring-faith-supplies-texans-need,0,www.foxnews.com,Samaritan's Purse volunteers bring faith and supplies to Texans in need,Samaritan's Purse volunteers are helping Texans clean up whose homes were destroyed in deadly floods while bringing them a message of faith in Jesus.,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/samaritans-purse-volunteers.jpg,2025-07-10T11:56:31Z,,"Samaritans Purse volunteers have seen their share of disasters, and now theyre helping those in central Texas who were devastated by last weekends floods. These volunteers are aiding locals clean up … [+2739 chars]",,en,'floods'
https://abcnews.go.com/US/wireStory/new-mexico-village-rebuilds-after-record-breaking-flash-123633808,https://abcnews.go.com/US/wireStory/new-mexico-village-rebuilds-after-record-breaking-flash-123633808,0,abcnews.go.com,New Mexico village rebuilds all over again after record-breaking flash flood kills 3,The mountain village of Ruidoso has returned to the grim rituals of rebuilding from flash flooding,https://i.abcnewsfe.com/a/1f88f74a-444d-44a6-bb11-25a06a4e8edb/wirestory_350c1673cdc9c41796d1319e19914314_16x9.jpg?w=1600,2025-07-10T12:14:17Z,,"RUIDOSO, N.M. -- The mountain village of Ruidoso returned to the grim rituals of rebuilding after flash flooding and a deadly natural disaster, just one year after wildfire and intense flooding resha… [+5114 chars]",,en,'flooding'
https://www.bostonherald.com/2025/07/10/new-mexico-flooding-village-rebuilds/,https://www.bostonherald.com/2025/07/10/new-mexico-flooding-village-rebuilds/,0,www.bostonherald.com,New Mexico village rebuilds all over again after record-breaking flash flood kills 3,The mountain village of Ruidoso has returned to the grim rituals of rebuilding from flash flooding.,https://www.bostonherald.com/wp-content/uploads/2025/07/New_Mexico_Flooding_82022-1-1.jpg?w=1024&h=768,2025-07-10T12:25:23Z,,"By MORGAN LEE, SUSAN MONTOYA BRYAN and ROBERTO E. ROSALES, Associated Press
RUIDOSO, N.M. (AP) The mountain village of Ruidoso returned to the grim rituals of rebuilding after flash flooding and a d… [+5304 chars]",,en,'flooding'
https://www.wisn.com/article/kerrville-texas-flash-floods-vigil/65364670,https://www.wisn.com/article/kerrville-texas-flash-floods-vigil/65364670,0,www.wisn.com,Hundreds gather in Kerrville to mourn victims of Texas flash floods,"Over 120 people lost their lives in catastrophic flash floods in Kerr County, Texas, during the July Fourth holiday","https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap25191031516224-1-686facb5aee7c.jpg?crop=1.00xw:0.847xh;0,0.153xh&resize=1200:*",2025-07-10T12:26:14Z,,"KERRVILLE, Texas —Several hundred people gathered for a worship ceremony at a high school stadium in Texas on Wednesday evening to remember the at least 120 people who died in the catastrophic flash … [+4107 chars]",,en,'floods'
https://www.salon.com/2025/07/10/texas-floods-show-that-trumps-america-is-a-cold-hard-place/,https://www.salon.com/2025/07/10/texas-floods-show-that-trumps-america-is-a-cold-hard-place/,0,www.salon.com,"Texas floods show that Trump’s America is a cold, hard place",The president would rather intimidate and detain immigrants than help flood victims,https://www.salon.com/app/uploads/2025/07/Texas-Floods-2223449038.jpg,2025-07-10T13:00:21Z,,"Just one month ago, Donald Trump said he wanted to wean the United States off the Federal Emergency Management Agency after this years hurricane season.
We want to bring [FEMA] down to the state lev… [+10461 chars]",,en,'floods'
https://www.foxnews.com/opinion/david-marcus-wake-kerrville-flood-locals-ignore-blame-game,https://www.foxnews.com/opinion/david-marcus-wake-kerrville-flood-locals-ignore-blame-game,0,www.foxnews.com,"DAVID MARCUS: In wake of Kerrville flood, locals ignore blame game","Hill Country locals reject political blame games after deadly floods, viewing the disaster as an unstoppable act of nature while focusing on community support",https://static.foxnews.com/foxnews.com/content/uploads/2025/07/texas-camp-flooding-132.jpg,2025-07-10T13:31:42Z,,"KERRVILLE, Texas It didnt take long for Democrats to pounce on last weeks tragic floods here with false allegations that the Trump administration had cut the National Weather Service, leaving the com… [+4286 chars]",,en,'flooding area'
https://nypost.com/2025/07/10/us-news/texas-floods-cause-1-5m-of-damage-to-luxury-cars-in-auto-shop-footage-shows/,https://nypost.com/2025/07/10/us-news/texas-floods-cause-1-5m-of-damage-to-luxury-cars-in-auto-shop-footage-shows/,0,nypost.com,"Texas floods cause $1.5M of damage to luxury cars in auto shop, footage shows","CCTV has captured the moment Texas floods caused an estimated $1.5 million damage to a supercar auto shop - ruining eight Ferraris, a Jaguar and a Porsche.",https://nypost.com/wp-content/uploads/sites/2/2025/07/texas-exotic-automobile-dealership-left-107941429.jpg?quality=75&strip=all&w=1024,2025-07-10T14:07:06Z,,"CCTV has captured the moment Texas floods caused an estimated $1.5 million damage to a supercar auto shop — ruining eight Ferraris, a Jaguar and a Porsche.
The Liberty Hill business, NG Supercars, w… [+4127 chars]",,en,'floods'
https://www.theblaze.com/news/dana-bash-and-bill-nye-the-science-guy-ignore-history-to-pin-texas-tragedy-on-trump-and-oil,https://www.theblaze.com/news/dana-bash-and-bill-nye-the-science-guy-ignore-history-to-pin-texas-tragedy-on-trump-and-oil,0,www.theblaze.com,Dana Bash and Bill Nye 'the Science Guy' ignore history to pin Texas tragedy on Trump and oil,"The catastrophic floods in Central Texas have claimed the lives of at least 120 people, including 46 children. As officials and volunteers continue their search for the 173 still believed missing, liberals continue to spin the tragedy, exploiting Texans' loss…",https://www.theblaze.com/media-library/image.jpg?id=61189960&width=1200&height=600&coordinates=0%2C114%2C0%2C57,2025-07-10T14:25:19Z,,"The catastrophic floods in Central Texas have claimed the lives of at least 120 people, including 46 children. As officials and volunteers continue their search for the 173 still believed missing, li… [+4342 chars]",,en,'flooding climate change'
https://nationalinterest.org/blog/buzz/elbridge-colby-right-ukraine-bw,https://nationalinterest.org/blog/buzz/elbridge-colby-right-ukraine-bw,0,nationalinterest.org,Elbridge Colby Is Right About Ukraine,"From the outset of Trump’s diplomacy attempt, the Russians have been clear: the only way to a peace negotiation is for the US and NATO to stop flooding Ukraine with weapons.
The post Elbridge Colby Is Right About Ukraine appeared first on The National Interes…",https://nationalinterest.org/wp-content/uploads/2025/07/ukraine-cannon-071025-SS.jpg,2025-07-10T14:30:00Z,,"Were going to send some more weapons [to Ukraine]. They have to be able to defend themselves. Theyre getting hit very hard now. Theyre getting hit very hard. Were going to have to send more weapons, … [+6501 chars]",,en,'flooding'
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_15a6838c-cd4f-4304-af09-9f55e218bc42,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_15a6838c-cd4f-4304-af09-9f55e218bc42,0,consent.yahoo.com,"Stunning images: Stranded drivers rescued, roads turned into rivers as flash flooding hits Mass.",,,2025-07-10T14:32:11Z,,"If you click 'Accept all', we and our partners, including 236 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'flooding'
https://www.forbes.com/sites/maryroeloffs/2025/07/10/why-kristi-noem-is-under-fire-for-delayed-fema-response-to-texas-floods/,https://www.forbes.com/sites/maryroeloffs/2025/07/10/why-kristi-noem-is-under-fire-for-delayed-fema-response-to-texas-floods/,0,www.forbes.com,Why Kristi Noem Is Under Fire For Delayed FEMA Response To Texas Floods,Sources have said FEMA wasn’t authorized to launch search and rescue teams until 72 hours after flooding began.,"https://imageio.forbes.com/specials-images/imageserve/686fcfbfd5a514bf65ccd447/0x0.jpg?format=jpg&crop=2084,1171,x0,y106,safe&height=900&width=1600&fit=bounds",2025-07-10T14:51:08Z,,"Officials with the Federal Emergency Management Agency, tasked with responding to widespread disasters like the recent flash flooding in central Texas, have said the implementation of red tape by Hom… [+4595 chars]",,en,'floods'
https://biztoc.com/x/8117daecdc860003,https://biztoc.com/x/8117daecdc860003,0,biztoc.com,Texas Flooding Death Toll Climbs as Victims Continue Search for Loved Ones,"Voice is AI-generated. Inconsistencies may occur.
As the search enters its seventh day, communities across Texas are reeling from deadly flash floods that have claimed at least 120 lives and left more than 170 people missing. Kerr County, home to Camp Mystic,…",https://biztoc.com/cdn/8117daecdc860003_s.webp,2025-07-10T15:22:09Z,,"Voice is AI-generated. Inconsistencies may occur.As the search enters its seventh day, communities across Texas are reeling from deadly flash floods that have claimed at least 120 lives and left more… [+139 chars]",,en,'flooding death'
https://www.jezebel.com/kristi-noem-fucked-up-femas-response-to-texas-floods,https://www.jezebel.com/kristi-noem-fucked-up-femas-response-to-texas-floods,0,www.jezebel.com,Kristi Noem Fucked Up FEMA's Response to Texas Floods,"Noem took more than three days to sign off on additional FEMA requests for rescue efforts in Texas—a needless hurdle she herself implemented—then called CNN ""absolute trash"" for questioning the delay.",https://img.pastemagazine.com/wp-content/juploads/2025/07/Untitled-design-6.jpg,2025-07-10T16:10:50Z,,"As the Beatles once famously sang, “When I find myself in times of trouble, Mother Mary comes to me…” Unfortunately for Texas, they got Kristi Noeminstead.
The Homeland Security Secretary, whose dep… [+3524 chars]",,en,'floods'
