index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
743cb122c4453eef3573a7a4f16fb6a4,2025-09-15T10:08:42Z,'deluge',biztoc.com,en,0,A self-driving car traffic jam is coming for US cities,"A century ago, a deluge of automobiles swept across the United States, upending city life in its wake. Pedestrian deaths surged. Streetcars, unable to navigate the choking traffic, collapsed. Car owners infuriated residents with their klaxons’ ear-splitting a…",https://biztoc.com/x/e625a66d824a682d,https://biztoc.com/cdn/950/og.png,,"A century ago, a deluge of automobiles swept across the United States, upending city life in its wake. Pedestrian deaths surged. Streetcars, unable to navigate the choking traffic, collapsed. Car own… [+134 chars]",
52c37a31fa67139ef0b1ca0fe012d09b,2025-09-15T11:13:37Z,'flooding weather',www.bbc.com,en,0,Yellow warning as stormy weather hits Wales,"Stormy conditions bring gusts, flooding, fallen trees and power outages across the country.",https://www.bbc.com/news/articles/cge2ne43qdxo,https://ichef.bbci.co.uk/news/1024/branded_news/86ae/live/567723f0-9221-11f0-8fd6-f3e5d0b160a2.jpg,,"Holly HarrisonBBC Wales News
A Met Office yellow wind warning has been issued across all of Wales and is valid until 18:00 BST Monday
High winds and heavy rain have battered Wales overnight, causin… [+1390 chars]",
b772bd0e858d15bde494be6419d559f3,2025-09-15T12:59:59Z,'floods',www.politico.eu,en,0,Climate change is burning a €43B hole in Europe’s pocket,"Global warming is making droughts, fires and floods more likely.",https://www.politico.eu/article/climate-change-costing-43-billion-europe-economy-extreme-weather/,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/09/15/GettyImages-2228361301-scaled.jpg",,"These estimates are likely conservative, said the authors of the study, Sehrish Usman of the University of Mannheim, and Miles Parker and Mathilde Vallat, economists at the European Central Bank.
Ex… [+959 chars]",
ea22d42ed69d35e60bffe747175bbe69,2025-09-15T13:29:52Z,'flooding residents',www.insurancejournal.com,en,0,West Virginia Approves More Mining in Area Residents Say is Already Contaminated,"In 2023, dirty mine water gushed out of the ground behind James Christian’s home, flooding his yard in Wyoming County, West Virginia. Sinkholes formed, a strong sulfur-like odor lingered in the air and oily sheens began coating the creek. Residents …",https://www.insurancejournal.com/news/southeast/2025/09/15/839117.htm,https://www.insurancejournal.com/app/uploads/2024/05/WV-coal-mine-ops-scaled.jpeg,,"In 2023, dirty mine water gushed out of the ground behind James Christian’s home, flooding his yard in Wyoming County, West Virginia.
Sinkholes formed, a strong sulfur-like odor lingered in the air … [+5586 chars]",
828f25db471f1e1ec6ca0bd633d06711,2025-09-15T14:24:53Z,'flooding death',timesofindia.indiatimes.com,en,0,Rising oceans to threaten 1.5 million Australians by 2050: report,"Rising oceans and flooding caused by climate change will threaten the homes and livelihoods of more than a million Australians by 2050, while deaths from heat-related illness will soar, a landmark report warned Monday ahead of Canberra's release of emission r…",https://timesofindia.indiatimes.com/home/environment/rising-oceans-to-threaten-1-5-million-australians-by-2050-report/articleshow/123903549.cms,"https://static.toiimg.com/thumb/msid-123903599,width-1070,height-580,imgsize-1163808,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"8 interesting facts about Garra Rufa fish, aka Doctor fish or 'spa fish'",
58bd8bad0248b8e4859424c2a75dfc06,2025-09-15T15:09:00Z,'flooding',en.antaranews.com,en,0,Giant Sea Wall project to protect Indonesia's economy: minister,"The Giant Sea Wall project is not only designed to protect Java&rsquo;s northern coastline from flooding and coastal erosion, but also to safeguard ...",https://en.antaranews.com/news/380037/giant-sea-wall-project-to-protect-indonesias-economy-minister,https://cdn.antaranews.com/cache/1200x800/2023/12/26/antarafoto-foto-terbaik-maret-2023-2.jpg,,"Jakarta (ANTARA) - The Giant Sea Wall project is not only designed to protect Java’s northern coastline from flooding and coastal erosion, but also to safeguard Indonesia’s key economic zones, an off… [+2073 chars]",
9f908a203bd27a81ec82dc5c05d9aeb6,2025-09-15T16:00:00Z,'floods',www.thestar.com.my,en,0,Some parts of Hulu Langat hit by deluge,"HULU LANGAT: Several areas in Hulu Langat, Selangor, were affected by flash floods following continuous heavy rain since Sunday night, disrupting main roads and residential areas. Read full story",https://www.thestar.com.my/news/nation/2025/09/16/some-parts-of-hulu-langat-hit-by-deluge,https://apicms.thestar.com.my/uploads/images/2025/09/16/3523102.jpg,,"HULU LANGAT: Several areas in Hulu Langat, Selangor, were affected by flash floods following continuous heavy rain since Sunday night, disrupting main roads and residential areas.
Affected areas inc… [+669 chars]",
59ee105994fcb7288053d851b3a01a55,2025-09-15T16:29:57Z,'floods',www.insurancejournal.com,en,0,Six States to Receive Federal Disaster Aid From Summer Floods,"President Donald Trump has approved federal disaster aid for six states and tribes following storms and floods that occurred this spring and summer. The disaster declarations, announced Thursday, will allow federal funding to flow to Kansas, North Carolina, N…",https://www.insurancejournal.com/news/midwest/2025/09/15/839156.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-flood-1200x630.png,,"President Donald Trump has approved federal disaster aid for six states and tribes following storms and floods that occurred this spring and summer.
The disaster declarations, announced Thursday, wi… [+3587 chars]",
325eb6bd6139a7f54fec5476412d9819,2025-09-15T16:58:43Z,'flooding',www.foxla.com,en,0,Another big weather shakeup in California this week - here's what to know,"The extreme weather could lead to new fires, flash floods, and strong rip currents, the National Weather Service warns.",https://www.foxla.com/news/extreme-heat-thunderstorms-southern-california-weather-forecast-timeline,https://s.yimg.com/ny/api/res/1.2/HcjdBRkHXOTUr85p3V2R3w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/kttv_fox_local_articles_818/80fb4d0eaea4fd22a822a99f525513f3,,"The Brief
<ul><li>Southern California is facing a heatwave, high risk of wildfires, and thunderstorms this week.
</li><li>The extreme weather could lead to new fires, flash floods, and strong rip c… [+2502 chars]",
6bccb5f586a3636373139a1b1323a8dd,2025-09-15T17:00:00Z,'flooding storm',www.nzherald.co.nz,en,0,Auckland Airport gets giant bird-proof pond after flooding disaster,A new wetland the size of 14 Olympic pools aims to clean up stormwater.,https://www.nzherald.co.nz/business/auckland-airport-gets-giant-bird-proof-pond-after-flooding-disaster/O26J74CMIBDHDEJU5RZ365AXQ4/,https://www.nzherald.co.nz/resizer/v2/VASALEVJ4JBAZELTYKLFSGCQWY.jpg?auth=7d113f0d77a4ecbd736a2ebede4b3315eb3d0e7a3f280ebfa3a2c65b29f9681e&width=1200&height=675&quality=70&smart=true,,"The coupled wetland biofilter mimics natural processes to clean stormwater before it flows into the Manukau [Harbour], the airport said.
The size of 14 Olympic swimming pools, it aimed to free up sp… [+2836 chars]",
0209915f44d7dd830396e2105fa3f2ed,2025-09-15T17:00:00Z,'flooding',www.dailydot.com,en,0,"“Nearly Houdini’d”: YouTuber MrBeast fell to the ground after a punch from Mike Tyson, and it’s now a meme","The YouTuber thought he could take a punch from the former heavyweight champion. Now it’s a meme.


Images of MrBeast doubled over after taking a body shot from legendary boxer Mike Tyson are flooding social media. YouTuber MrBeast (Jimmy Donaldson) challenge…",https://www.dailydot.com/news/mrbeast-nearly-knocked-out-by-mike-tyson/,https://uploads.dailydot.com/2025/09/mrbeast-punched-by-mike-tyson.png?auto=compress&fit=scale&fm=png&w=2000&h=1000,,"The YouTuber thought he could take a punch from the former heavyweight champion. Now its a meme.
Images of MrBeast doubled over after taking a body shot from legendary boxer Mike Tyson are flooding … [+2723 chars]",
291f847f3fabe8ee7119f856ed9c296d,2025-09-15T18:12:31Z,'flooding rain',economictimes.indiatimes.com,en,0,Manipur flooded as monsoon lashes valley districts,"Manipur is grappling with severe flooding due to overflowing rivers, impacting valley districts and displacing thousands. Relief camps have been established as authorities issue warnings for continued heavy rainfall. The Indian Army is providing crucial assis…",https://economictimes.indiatimes.com/news/india/manipur-flooded-as-monsoon-lashes-valley-districts/articleshow/123906844.cms,"https://img.etimg.com/thumb/msid-123906831,width-1200,height-630,imgsize-14802,overlay-economictimes/articleshow.jpg",,"Imphal: Manipur is facing the fury of monsoon as large part of valley districts are inundated.River Iril over flowed at several places. There were breaches of embakement in Thoubal, and Nongdambi. 
… [+1688 chars]",
51b0c681b57fe20dcd1c20e720a1625d,2025-09-16T04:35:16Z,'floods',economictimes.indiatimes.com,en,0,Dehradun Cloudburst: Schools shut after heavy rain and flooding,"Following intense rainfall and cloudbursts, Dehradun schools and Anganwadi centres will be closed on Tuesday, September 16. The Meteorological Center warned of more downpours, prompting safety concerns. Flash floods damaged areas like Sahastradhara, with resc…",https://economictimes.indiatimes.com/news/india/dehradun-cloudburst-schools-shut-after-heavy-rain-and-flooding/articleshow/123913543.cms,"https://img.etimg.com/thumb/msid-123913564,width-1200,height-630,imgsize-76190,overlay-economictimes/articleshow.jpg",,"All schools from Class 1 to 12, along with Anganwadi centres in Dehradun district, will remain closed on Tuesday, September 16, following a night of intense rainfall and multiple cloudbursts in the r… [+1671 chars]",
8ed76d21f921ecc0103d3bb782c1a4b2,2025-09-16T07:00:09Z,'deluge',www.ibtimes.com,en,0,Floods Devastate India's Breadbasket Of Punjab,"The fields are full but the paddy brown and wilted, and the air thick with the stench of rotting crops and livestock -- the aftermath of record monsoon rains that have devastated India's breadbasket.",https://www.ibtimes.com/floods-devastate-indias-breadbasket-punjab-3783483,https://d.ibtimes.com/en/full/4621764/punjab-often-dubbed-indias-granary-unprecedented-floods-have-washed-over-swathes-farmland.jpg,,"The fields are full but the paddy brown and wilted, and the air thick with the stench of rotting crops and livestock -- the aftermath of record monsoon rains that have devastated India's breadbasket.… [+3743 chars]",
73050aa0118a533c2acb83c72f7a14cb,2025-09-16T07:22:20Z,'floods',www.digitaljournal.com,en,0,Floods devastate India’s breadbasket of Punjab,"The fields are full but the paddy brown and wilted, and the air thick with the stench of rotting crops and livestock — the aftermath of record monsoon rains that have devastated India’s breadbasket. In Punjab, often dubbed the country’s granary, the damage is…",https://www.digitaljournal.com/world/floods-devastate-indias-breadbasket-of-punjab/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/1b17e71abb972d966d99744ac98947de928ef261.jpg,,"In Punjab, often dubbed India's granary unprecedented floods have washed over swathes of farmland - Copyright AFP VALENTINO DARIELL DE SOUSA
The fields are full but the paddy brown and wilted, and t… [+4031 chars]",
7ab275d6896d238c604370e1313363ac,2025-09-16T10:43:34Z,'floods',www.channelnewsasia.com,en,0,Sabah landslide death toll climbs to 12 as expert warns of ‘new normal’ in Southeast Asia,"Last week, Indonesia’s tourist island Bali experienced its “worst” flooding in years that claimed 17 lives. And last month, Vietnam and Thailand saw fatalities amid landslides and floods caused by Typhoon Kajiki.",https://www.channelnewsasia.com/asia/malaysia-sabah-indonesia-bali-landslide-flood-dead-climate-change-5351841,"https://dam.mediacorp.sg/image/upload/s--BOEKROhy--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/09/16/img_0348.jpg?itok=V6AW_lEt",,"Beyond Indonesia and Malaysia, extreme weather conditions have also affected other parts of Southeast Asia including Vietnam and the Philippines in recent months. 
Last month, Typhoon Kajiki claimed… [+1718 chars]",
8db3dcb34f5bbb9ff4c333c7554e8a12,2025-09-16T10:47:00Z,'flooding',www.thestar.com.my,en,0,Sabah floods: Zahid orders immediate installation of Bailey bridge across Sg Kaiduan,"PUTRAJAYA: Datuk Seri Dr Ahmad Zahid Hamidi has ordered the immediate installation of a Bailey bridge across Sungai Kaiduan, Papar, Sabah, after the existing structure collapsed due to flooding, cutting off access to the area. Read full story",https://www.thestar.com.my/news/nation/2025/09/16/sabah-floods-zahid-orders-immediate-installation-of-bailey-bridge-across-sg-kaiduan,https://apicms.thestar.com.my/uploads/images/2025/09/16/3524051.jpg,,"PUTRAJAYA: Datuk Seri Dr Ahmad Zahid Hamidi has ordered the immediate installation of a Bailey bridge across Sungai Kaiduan, Papar, Sabah, after the existing structure collapsed due to flooding, cutt… [+2254 chars]",
c7851c5e8130a74f5fde719764f48cbe,2025-09-16T11:23:10Z,'flooding',www.today.com,en,0,Kash Patel Floods Conservative Media Before Charlie Kirk Hearing,FBI Director Kash Patel is flooding conservative media ahead of his highly anticipated hearing on Capitol Hill where he will be pressed on the investigation into the assassination of Charlie Kirk — just one of the major issues confronting the bureau. NBC’s Ry…,https://www.today.com/video/kash-patel-to-testify-before-congress-on-kirk-assassination-247659077709,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/mpx/2704722219/2025_09/1758021784304_tdy_news_7a_nobles_kash_patel_250916_1920x1080-8f7dcq.jpg",,FBI Director Kash Patel is flooding conservative media ahead of his highly anticipated hearing on Capitol Hill where he will be pressed on the investigation into the assassination of Charlie Kirk jus… [+98 chars],
6dc08be849e577a9748d6d07aeba3810,2025-09-16T11:41:00Z,'flooding',www.thestar.com.my,en,0,Sabah floods: Cat lover refuses to leave flooded home without 'fur babies',"KOTA KINABALU: When rescuers arrived to take Suzielianna Jonie and her family out of their flood-filled home in Kampung Sabuk, she was determined that her ""fur babies"" must come along. Read full story",https://www.thestar.com.my/news/nation/2025/09/16/sabah-floods-cat-lover-refuses-to-leave-flooded-home-without-039fur-babies039,https://apicms.thestar.com.my/uploads/images/2025/09/16/3524104.jpg,,"KOTA KINABALU: When rescuers arrived to take Suzielianna Jonie and her family out of their flood-filled home in Kampung Sabuk, she was determined that her fur babies must come along.
The 43-year-old… [+3085 chars]",
002995945ff6e5159ccc16a50f4da7ea,2025-09-16T12:37:14Z,'flooding health',biztoc.com,en,0,"Why are millions turning to general purpose AI for mental health? As Headspace’s chief clinical officer, I see the answer every day","Today, more than half (52%) of young adults in the U.S. say they would feel comfortable discussing their mental health with an AI chatbot. At the same time, concerns about AI-fueled psychosis are flooding the internet, paired with alarming headlines and heart…",https://biztoc.com/x/ff41b37c8e8cc6ef,https://biztoc.com/cdn/ff41b37c8e8cc6ef_s.webp,,"Today, more than half (52%) of young adults in the U.S. say they would feel comfortable discussing their mental health with an AI chatbot. At the same time, concerns about AI-fueled psychosis are flo… [+144 chars]",
04e4472833be9ac5d34cbae20f0438ac,2025-09-16T12:49:05Z,'flooding',www.foxweather.com,en,0,"Utah first responders, civilians rescue man caught in flash flooding just in time",First responders and locals heroically rescue a man from Utah flash floods.,https://www.foxweather.com/extreme-weather/utah-first-responders-rescue-flash-flood,https://nypost.com/wp-content/uploads/sites/2/2025/09/newspress-collage-msnda9vvg-1758026670499.jpg?quality=75&strip=all&1758012316&w=1024,,"GREEN RIVER, Utah  Multiple agencies raced against the clock on Saturday in central Utah when a man was stranded by flash floods and faced the risk of being swept away any second.
The Emery County S… [+1971 chars]",
996b5a6eb655d9e24b0b16528b0d0268,2025-09-16T13:08:39Z,'floods',dpa-international.com,en,0,"Thousands battle diarrhoea, skin infections after Pakistan’s floods","Nearly 1 million people have been infected by water-borne diseases in Pakistan’s central and southern regions after catastrophic floods, officials and aid...",https://dpa-international.com/general-news/urn:newsml:dpa.com:20090101:250916-99-44499/,https://media.zenfs.com/en/dpa_international_526/f2699d0b2a98fbcf5a48f15d31006897,,"Nearly 1 million people have been infected by water-borne diseases in Pakistans central and southern regions after catastrophic floods, officials and aid workers said on Tuesday, as water started rec… [+1431 chars]",
4ddf38f1d672ebe6a17a6f880b193cbb,2025-09-16T16:04:07Z,'flooding relief',timesofindia.indiatimes.com,en,0,Flood relief warehouse established in Amritsar,"India News: A new flood relief warehouse has been established in Amritsar, stocked with essential supplies to aid rehabilitation efforts in Punjab following severe flooding. Led by Rajya Sabha MP Vikramjit Singh Sahney, the initiative combines government and …",https://timesofindia.indiatimes.com/india/flood-relief-warehouse-established-in-amritsar/articleshow/123926398.cms,"https://static.toiimg.com/thumb/msid-123926391,width-1070,height-580,imgsize-1264508,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Staying close: From Lions to Chimpanzees, 10 animals that live in highly organised groups",
9738871171bcb4a6adf1705dce4c22bc,2025-09-16T18:05:59Z,'flooding',gizmodo.com,en,0,The 3 Biggest Types of Charlie Kirk Conspiracy Theories Flooding the Internet,It doesn't help that the FBI Director has long promoted various conspiracy theories online.,https://gizmodo.com/the-3-biggest-types-of-charlie-kirk-conspiracy-theories-flooding-the-internet-2000659074,https://gizmodo.com/app/uploads/2025/09/charlie-kirk-sept-10-2025-1200x675.jpg,,"Conspiracy theories about the death of Charlie Kirk have inundated X, TikTok, and Instagram in recent days. And while crackpot ideas have always followed major world events, there’s no denying that t… [+9413 chars]",
7250a404a33876112d6722a044c27005,2025-09-16T18:39:12Z,'flooding area',timesofindia.indiatimes.com,en,0,"Manipur’s JNIMS flooded, medical services disrupted","Manipur's Jawaharlal Nehru Institute of Medical Sciences (JNIMS) urgently evacuated patients due to severe flooding after the Iril River breached its banks. The inundation, affecting the hospital and surrounding areas including key government offices, marks t…",https://timesofindia.indiatimes.com/city/guwahati/manipurs-jnims-flooded-medical-services-disrupted/articleshow/123928836.cms,"https://static.toiimg.com/thumb/msid-123928828,width-1070,height-580,imgsize-123288,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Staying close: From Lions to Chimpanzees, 10 animals that live in highly organised groups",
70fb3c696885563df419ae009eef71ce,2025-09-16T19:22:00Z,'deluge',pypi.org,en,0,lm-deluge 0.0.49,Python utility for using LLM API models.,https://pypi.org/project/lm-deluge/0.0.49/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",
05584f73e8639b2e1fb9f645c6163ac0,2025-09-17T00:08:53Z,'deluge',biztoc.com,en,0,"FDA targets Lilly, Novartis, BMS and more in deluge of marketing letters","After the FDA announced it was cracking down on what it has determined to be “misleading” or “deceptive” direct-to-consumer pharmaceutical ads, the floodgates have opened.
In the first few days after the announcement, the agency publicly shared only one of wh…",https://biztoc.com/x/7b74fd6fa6b5f002,https://biztoc.com/cdn/7b74fd6fa6b5f002_s.webp,,"After the FDA announced it was cracking down on what it has determined to be misleading or deceptive direct-to-consumer pharmaceutical ads, the floodgates have opened.In the first few days after the … [+152 chars]",
c13ae15d0b782e6953c550e921f3faf2,2025-09-17T05:44:16Z,'floods',en.antaranews.com,en,0,Bali Floods: Denpasar sets aid to revive hard-hit businesses,The Denpasar City Government in Bali is preparing funding to strengthen the economy for traders and business owners affected by the recent floods in the ...,https://en.antaranews.com/news/380337/bali-floods-denpasar-sets-aid-to-revive-hard-hit-businesses,https://cdn.antaranews.com/cache/1200x800/2025/09/16/1000928048.jpg,,"Denpasar, Bali (ANTARA) - The Denpasar City Government in Bali is preparing funding to strengthen the economy for traders and business owners affected by the recent floods in the city.Denpasar Mayor … [+2209 chars]",
2ab3323e99c13180c3fb403482b14af8,2025-09-17T06:33:00Z,'flooding victims',www.thestar.com.my,en,0,"Sabah floods, landslides a reflection of unpredictable climate, says climatologist","KOTA KINABALU: The latest rains in Sabah's west coast, which entered their 10th day on Wednesday (Sept 17), are a clear reflection that weather and climate have become unpredictable amid global warming. Read full story",https://www.thestar.com.my/news/nation/2025/09/17/sabah-floods-landslides-a-reflection-of-unpredictable-climate-says-climatologist,https://apicms.thestar.com.my/uploads/images/2025/09/17/3525259.jpg,,"KOTA KINABALU: The latest rains in Sabah's west coast, which entered their 10th day on Wednesday (Sept 17), are a clear reflection that weather and climate have become unpredictable amid global warmi… [+3841 chars]",
c15f9c146abbfbd75dce930c147121d2,2025-09-17T08:00:39Z,'deluge',www.pymnts.com,en,0,Financial Leaders Warn Against Giving AI a 51% Stake in Decisions,"Financial institutions have long treated customer data as a proprietary asset, but a new PYMNTS report, “Fighting Fraud and Finding Trust Amid Banking’s Data Deluge,” suggests the bigger competitive advantage may come from knowing when to pool information. In…",http://www.pymnts.com/fraud-prevention/2025/financial-leaders-warn-against-giving-ai-a-51percent-stake-in-decisions/,https://www.pymnts.com/wp-content/uploads/2025/09/AI-data-brief.jpg,,"Financial institutions have long treated customer data as a proprietary asset, but a new PYMNTS report, Fighting Fraud and Finding Trust Amid Bankings Data Deluge, suggests the bigger competitive adv… [+3176 chars]",
36d7aee6a18316d925779644a97338de,2025-09-17T08:30:08Z,'deluge',biztoc.com,en,0,Financial Leaders Warn Against Giving AI a 51% Stake in Decisions,"Financial institutions have long treated customer data as a proprietary asset, but a new PYMNTS report, “Fighting Fraud and Finding Trust Amid Banking’s Data Deluge,” suggests the bigger competitive advantage may come from knowing when to pool information.
 
…",https://biztoc.com/x/abd954308bf4a304,https://biztoc.com/cdn/950/og.png,,"Financial institutions have long treated customer data as a proprietary asset, but a new PYMNTS report, Fighting Fraud and Finding Trust Amid Bankings Data Deluge, suggests the bigger competitive adv… [+132 chars]",
bd6d617a28d364a9ca4f2588e0f5f1e5,2025-09-17T10:13:19Z,'floods',en.antaranews.com,en,0,"Bali floods kill 18, thousands affected: BNPB",The Indonesian National Disaster Mitigation Agency (BNPB) has confirmed that the flood that swept several regions in Bali on September 10 claimed at least 18 ...,https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb,https://cdn.antaranews.com/cache/1200x800/2025/05/23/papua.jpg,,Jakarta (ANTARA) - The Indonesian National Disaster Mitigation Agency (BNPB) has confirmed that the flood that swept several regions in Bali on September 10 claimed at least 18 lives after a week of … [+2020 chars],
7573b448402c3ee97eeb4d5553fc2df4,2025-09-17T13:37:00Z,'flooding insurance',www.thelocal.se,en,0,Repairs after Norrland flooding will 'cost a lot and take a long time',"The emergency response to flooding and rainfall in northern Sweden may be over, but months of work remain before all damage has been repaired.",https://www.thelocal.se/20250917/repairs-after-norrland-flooding-will-cost-a-lot-and-take-a-long-time,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/09/watermarks-logo-sdlQouJgzVvM-g.jpg@webp,,"The emergency response to flooding and rainfall in northern Sweden may be over, but months of work remain before all damage has been repaired.
 A week and a half ago, rainfall in Västernorrland led … [+1259 chars]",
cc156a31db95b25c89a1d9fccf265fad,2025-09-17T15:52:49Z,'flooding weather',nypost.com,en,0,Battery Park City flooding project could ‘doom’ boating businesses faced with closing marina,"""We've been able to weather all the storms so far. This one is one that we obviously can't.""",https://nypost.com/2025/09/17/us-news/nyc-boaters-fear-impending-north-cove-marine-closure-will-sink-businesses/,https://nypost.com/wp-content/uploads/sites/2/2025/09/north-cove-marina-comp.jpg?quality=75&strip=all&1758109936&w=1024,,"They’re being left high and dry. 
A construction project meant to protect Battery Park City from the next Superstorm Sandy could wash away business for a group of charter boat captains who call the … [+4763 chars]",
fc2791feab21a2223649b2fdce30e16d,2025-09-17T16:00:00Z,'deluge',www.thestar.com.my,en,0,A deluge of textile waste,"PETALING JAYA: Malaysia is a major global importer of used and waste textiles, some of which are resold as pre-loved clothes while a portion ends up in landfills. Read full story",https://www.thestar.com.my/news/nation/2025/09/18/a-deluge-of-textile-waste,https://apicms.thestar.com.my/uploads/images/2025/09/18/3526490.jpg,,"PETALING JAYA: Malaysia is a major global importer of used and waste textiles, some of which are resold as pre-loved clothes while a portion ends up in landfills.
According to the United Nations Unw… [+3406 chars]",
c56cf806aa8be9d773ac901c60592ea6,2025-09-17T18:10:19Z,'flooding',www.yahoo.com,en,0,"Mario rain to temporarily ease dryness in California and Southwest, but raise flood risk","Moisture from former Tropical Storm Mario will bring short-term rain to parts of California and the Southwest, but thunderstorms could trigger flash flooding...",https://www.yahoo.com/news/articles/mario-rain-ease-drought-california-181019253.html,https://media.zenfs.com/en/accuweather_articles_339/3898f3aea0110cc332e5e1135b7d8235,,"While winds associated with former Tropical Storm Mario have faded, moisture from the storm will stream into the southwestern United States to end the week. Some areas will benefit temporarily from r… [+3635 chars]",
329a144778487f830d476323edaae8a1,2025-09-17T21:00:00Z,'flooding damage',wattsupwiththat.com,en,0,Realtor.com and Yahoo News Are Wrong: Insurance Is Not Rising Due to Climate Change,"Looking at the report cited, the risks highlighted are flooding, hurricane wind damage, and wildfires. The problem for Realtor.com is that none of those weather conditions have increased over time.",https://wattsupwiththat.com/2025/09/17/realtor-com-and-yahoo-news-are-wrong-insurance-is-not-rising-due-to-climate-change/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/09/93248768_m.jpg?fit=1200%2C797&quality=83&ssl=1,,"Guest essay by Linnea Lueken Originally published on Climate Realism
Yahoo News reposted an article from Realtor.Com titled Would You Drop Insurance To Stay Put in Your Neighborhood? Most Owners Say… [+4720 chars]",
814e440843637a03581e71c0028b1e4e,2025-09-17T22:19:00Z,'floods',www.kpbs.org,en,0,Why is San Diego suing residents and businesses over the 2024 floods?,"Nearly two years after floods devastated San Diego neighborhoods and displaced at least 1,000 people, the legal fallout continues between the city and its residents.More than 1,500 people are suing the city, alleging it failed to maintain storm channels. And …",https://www.kpbs.org/podcasts/kpbs-midday-edition/why-is-san-diego-suing-residents-and-businesses-over-the-2024-floods,https://cdn.kpbs.org/dims4/default/5f5ecc5/2147483647/strip/true/crop/4032x2117+0+454/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Ff5%2F05%2F01e86db74269972fac031c834c08%2Fpxl-20240122-234142782.jpg,,"S1: Well , welcome in San Diego. It's Jade Hindman on today's show , the latest reporting on a slew of lawsuit San Diego has filed against residents and businesses impacted by those devastating flood… [+11420 chars]",
c2977a259a9484992f9fd98d1a915672,2025-09-18T00:45:02Z,'floods',www.cbc.ca,en,0,"Western Manitoba municipality mopping up after downpour floods crops, roads, basements",The Municipality of Ethelbert in western Manitoba is under a local state of emergency that was declared to help clean up the damage left by a downpour that flooded crops and left roads submerged underwater.,https://www.cbc.ca/news/canada/manitoba/ethelbert-storm-rain-water-manitoba-flood-1.7636748,https://i.cbc.ca/1.7636774.1758149692!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/rural-municipality-of-ethelbert-flooding-2025.jpg?im=Resize%3D620,,"A community in western Manitoba is under a local state of emergency that was declared to help clean up the damage left by a downpour that flooded crops and left roads submerged underwater.
House bas… [+4018 chars]",
fe7e16915a3e83e75e7fa8b8c202edfb,2025-09-18T01:15:58Z,'floods',www.bbc.com,en,0,"Paralysed by floods, Filipinos ask where the billions meant to protect them went",An unusually fierce monsoon has derailed daily life more than ever in the South East Asian nation.,https://www.bbc.com/news/articles/czrp7xkd2gpo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://media.zenfs.com/en/bbc_us_articles_995/8507b75a4dbf743278e63e8e1c5a57b1,,"Crissa Tolentino has long been resigned to floods as a way of life.
The 36-year-old public school teacher takes a paddle boat through the inundated streets nearly every day. It's the only way to tra… [+8593 chars]",
0eb6554203e51f76ab792126e3e723e0,2025-09-18T03:25:31Z,'floods',indianexpress.com,en,0,"Punjab facing floods every 2 years: Are silt-choked riverbeds, dams to blame?","After the 2019 disaster and the 2023 deluge, the 2025 floods have once again turned vast swathes of farmland into lakes and left rural infrastructure battered.",https://indianexpress.com/article/cities/chandigarh/punjab-floods-2-years-silt-choked-riverbeds-dams-10256668/,https://images.indianexpress.com/2025/09/punjab-floods-11.jpg,,"For the third time in six years, Punjab is reeling under devastating floods. After the 2019 disaster and the 2023 deluge, the 2025 floods have once again turned vast swathes of farmland into lakes an… [+5170 chars]",
