index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3efcd3834bbeb04a0e01c68d7a2f3641,2026-08-16T12:15:36Z,'flooding',www.cbc.ca,en,0.9,"Hurricane Lala lashes Hawaii's Big Island with heavy rain, strong winds","Hurricane Lala is expected to gradually weaken after the eye of the storm passed the southern tip of Hawaii's Big Island without making landfall, but heavy rainfall could produce flooding and mudslides as tens of thousands of homes are without power.",https://www.cbc.ca/news/world/hurricane-lala-hawaii-9.7308966,"https://i.cbc.ca/ais/40bade2f-571a-4121-bdb2-578f78d40142,1786882121131/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C388%2C4032%2C2268%29%3BResize%3D620",,Hurricane Lala skirted Hawaii's Big Island on Saturday without making landfall and is expected to gradually weaken after lashing the region with strong winds and drenching rain that flooded roads and… [+3817 chars],,"Hurrikan Lala peitscht Hawaiis Big Island mit heftigen Regenfällen und starken Winden. Es wird erwartet, dass sich Hurrikan Lala allmählich abschwächt, nachdem das Auge des Sturms die Südspitze von Hawaiis Big Island passiert hat, ohne auf Land zu treffen. Starke Regenfälle könnten jedoch zu Überschwemmungen und Schlammlawinen führen, da Zehntausende Häuser ohne Strom sind.","Hurricane Lala lashes Hawaii's Big Island with heavy rain, strong winds. Hurricane Lala is expected to gradually weaken after the eye of the storm passed the southern tip of Hawaii's Big Island without making landfall, but heavy rainfall could produce flooding and mudslides as tens of thousands of homes are without power.","Procellae Lala magna Island Hawaii verberat cum pluvia, ventis validis. Procellae Lala expectatur paulatim debilitare postquam oculus tempestatis extremum Islandiae Big Hawaii meridionalem sine lapsu facit, sed pluviae graves inundationes et mudslides producere potuerunt sicut decem milia domorum sine viribus sunt.",2026-08-18 13:03:47+00:00
d29c26eeb35fc6b2d91edba3b70e9bb9,2026-08-12T15:22:47Z,'flooding disaster',www.vanguardngr.com,en,0.7,Niger Flooding: Northern senators seek permanent solution beyond emergency response,"— Call for coordinated action by FG, state government— Commiserate with families affected by disaster By Henry Umoru ABUJA — Senators from the 19 Northern states and the Federal Capital Territory (FCT), under the aegis of the Northern Senators Forum (NSF), ha…",https://www.vanguardngr.com/2026/08/niger-flooding-northern-senators-seek-permanent-solution-beyond-emergency-response/,https://cdn.vanguardngr.com/wp-content/uploads/2026/06/WhatsApp-Image-2026-06-30-at-5.44.28-PM.jpeg,http://web.archive.org/web/20260812211629/https://www.vanguardngr.com/2026/08/niger-flooding-northern-senators-seek-permanent-solution-beyond-emergency-response/,"Flooded James Kunle Street, Light Estate, Isashi, Iba LCDA, Lagos. Some residents have abandoned their flooded homes to stay with neighbours Call for coordinated action by FG, state government Commis… [+3744 chars]",,"Überschwemmung in Niger: Senatoren aus dem Norden suchen nach einer dauerhaften Lösung, die über die Nothilfe hinausgeht. – Aufruf zu koordinierten Maßnahmen von FG und Landesregierung – Mitleid mit den von der Katastrophe betroffenen Familien haben Von Henry Umoru ABUJA – Senatoren aus den 19 Nordstaaten und dem Federal Capital Territory (FCT) haben unter der Schirmherrschaft des Northern Senators Forum (NSF)…","Niger Flooding: Northern senators seek permanent solution beyond emergency response. — Call for coordinated action by FG, state government— Commiserate with families affected by disaster By Henry Umoru ABUJA — Senators from the 19 Northern states and the Federal Capital Territory (FCT), under the aegis of the Northern Senators Forum (NSF), ha…","Niger Flooding: Senatores septentrionales solutionem permanentem ultra tempus subitis responsionis quaerunt. — Vocate ad coordinatas actiones per FG, regimen civitatis — Commiserate familiarum calamitate affectus by Henricus Umoru ABUJA — Senatores civitatum 19 Septentrionalium et Capital Territorium Foederatum (FCT), sub aegis Senatorum Septentrionalium Forum (NSF), ha…",2026-08-18 18:52:30+00:00
541f3df59447bf2a7d840568885f56f3,2026-08-04T21:03:17Z,'flooding',www.aljazeera.com,en,0.9,Death toll rises to 87 in India’s flood-stricken Assam,Flood victims in India’s Assam district are living in makeshift shelters after monsoon rains caused widespread flooding.,https://www.aljazeera.com/video/newsfeed/2026/8/4/aje-onl-nf_death-toll-rises-to-87-in-assam-040826,https://www.aljazeera.com/wp-content/uploads/2026/08/image-1785877333.jpg?resize=1920%2C1080&quality=80,http://web.archive.org/web/20260804231003/https://www.aljazeera.com/video/newsfeed/2026/8/4/aje-onl-nf_death-toll-rises-to-87-in-assam-040826,"NewsFeed
Flood victims in Indias Assam district are living in makeshift shelters after monsoon rains caused widespread flooding. Villagers used rafts to move belongings as homes and farmland remaine… [+11 chars]",,"Die Zahl der Todesopfer steigt im von Überschwemmungen betroffenen indischen Assam auf 87. Überschwemmungsopfer im indischen Distrikt Assam leben in provisorischen Unterkünften, nachdem Monsunregen große Überschwemmungen verursacht haben.",Death toll rises to 87 in India’s flood-stricken Assam. Flood victims in India’s Assam district are living in makeshift shelters after monsoon rains caused widespread flooding.,Mortuus vectigal ascendit 87 in Assam inundatione Indiae. Victimae inundationis in regione Assam Indiae in tabernaculis vivis habitae sunt post imbres monsoons inundationem late diffusae.,2026-08-18 18:52:30+00:00
5b347da45c258036a4d76e3f03b41234,2026-08-10T08:00:00Z,'flooding storm',www.cbc.ca,en,0.9,"93-year-old's 'lifetime of memories' piled on a curb in St. Catharines, Ont., after flooding","Generations' worth of memories were laid out on Mary Winning's curb in St. Catharines, Ont., on Sunday in a jumbled mess of sewage-soiled mementoes, furniture, boxes and bags. The 93-year-old's home was flooded twice in five days during back-to-back storms.",https://www.cbc.ca/news/canada/hamilton/flooding-vulnerable-people-seniors-team-rubicon-canada-9.7301232,"https://i.cbc.ca/ais/36524bda-f1b1-425d-916f-c0e572672a62,1786305514936/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C36%2C5712%2C3213%29%3BResize%3D620",http://web.archive.org/web/20260810182917/https://www.cbc.ca/news/canada/hamilton/flooding-vulnerable-people-seniors-team-rubicon-canada-9.7301232,"Generations' worth of memories were laid out on Mary Winning's curb in St. Catharines, Ont., on Sunday in a jumbled mess of sewage-soiled mementoes, furniture, boxes and bags.
The 93-year-old's home… [+4925 chars]",,"Nach einer Überschwemmung stapelten sich die „Lebenserinnerungen“ eines 93-Jährigen auf einem Bordstein in St. Catharines, Ontario. Die Erinnerungen von Generationen wurden am Sonntag am Straßenrand von Mary Winning in St. Catharines, Ontario, in einem Durcheinander aus mit Abwasser verschmutzten Erinnerungsstücken, Möbeln, Kisten und Taschen ausgelegt. Das Haus des 93-Jährigen wurde bei aufeinanderfolgenden Stürmen innerhalb von fünf Tagen zweimal überschwemmt.","93-year-old's 'lifetime of memories' piled on a curb in St. Catharines, Ont., after flooding. Generations' worth of memories were laid out on Mary Winning's curb in St. Catharines, Ont., on Sunday in a jumbled mess of sewage-soiled mementoes, furniture, boxes and bags. The 93-year-old's home was flooded twice in five days during back-to-back storms.","93-year-old's 'lifetime of memories' piled on a curb in St. Catharines, Ont., after flooding. Generationes memoriarum dignae in S. Catharinae Ont., die Dominica in clausurae S. Catharinae, in die dominico in confusum messes, supellectile, pixides et crumena, inclusae sunt. The 93-year-old's home was flooded twice in five days during back-to-back storms.",2026-08-18 18:52:30+00:00
8b0aa01c4b030dbab577e49860238f31,2026-08-07T18:41:01Z,'flooding',www.abc.net.au,en,0.7,Flooding rain and gales ahead for southern Australia this weekend,A powerful winter cold front will cause a broad band of rain and strong winds to sweep across southern Australia during the coming days.,https://www.abc.net.au/news/2026-08-08/australian-weather-flooding-rain-ahead-for-southern-states/107009816,https://live-production.wcms.abc-cdn.net.au/f05fb438d979773734dc1a7e71196b96?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=104&width=862&height=485&imformat=generic,http://web.archive.org/web/20260807232729/https://www.abc.net.au/news/2026-08-08/australian-weather-flooding-rain-ahead-for-southern-states/107009816,"A powerful winter cold front will cause a broad band of rain and strong winds to sweep across southern Australia during the coming days.
The soaking, which arrived on the Western Australian west coa… [+4225 chars]",,Überschwemmungen und Stürme erwarten dieses Wochenende Südaustralien. Eine starke winterliche Kaltfront wird in den kommenden Tagen für ein breites Regenband und starke Winde über Südaustralien sorgen.,Flooding rain and gales ahead for southern Australia this weekend. A powerful winter cold front will cause a broad band of rain and strong winds to sweep across southern Australia during the coming days.,Pluviae et aurae inundantes ante Australiam meridianam hac volutpat vestibulum ante. Anterius vehemens frigus hiemis latum agmen pluviarum et ventorum validorum in Australia meridionali venientibus diebus verrent.,2026-08-19 02:22:34+00:00
b36fa0fca13094ac62d09982691baab7,2026-08-17T17:02:14Z,'floods',economictimes.indiatimes.com,en,0.9,Five major floods followed Pajaro's 1949 levee construction; a 2023 breach sent water through homes within 3 hours and costing $300 million; UC Berkeley researchers are now recreating the watershed digitally to show how new barriers could change the next flood,"Flood risk is hard to picture until water is inside your home. UC Berkeley researchers are building a digital twin of California’s Lower Pajaro River Valley to change that. The virtual model can show how floodwater may move through communities, what levee upg…",https://economictimes.indiatimes.com/news/international/us/five-major-floods-followed-pajaros-1949-levee-construction-a-2023-breach-sent-water-through-homes-within-3-hours-and-costing-300-million-uc-berkeley-researchers-are-now-recreating-the-watershed-digitally-to-show-how-new-barriers-could-change-the-next-flood/articleshow/133297483.cms,"https://img.etimg.com/thumb/msid-133297483,width-1200,height-630,imgsize-2740,overlay-economictimes/articleshow.jpg",,"A flood map can tell you that water may reach your neighborhood, but it rarely tells you what that experience will actually look like. A blue-shaded area on a screen cannot easily show how quickly wa… [+8478 chars]",,"Nach dem Deichbau von Pajaro im Jahr 1949 kam es zu fünf großen Überschwemmungen. Bei einem Einbruch im Jahr 2023 floss Wasser innerhalb von drei Stunden durch Häuser und kostete 300 Millionen US-Dollar. Forscher der UC Berkeley stellen das Wassereinzugsgebiet nun digital nach, um zu zeigen, wie neue Barrieren die nächste Überschwemmung verändern könnten. Das Risiko einer Überschwemmung ist schwer vorstellbar, solange kein Wasser in Ihr Haus gelangt. Forscher der UC Berkeley bauen einen digitalen Zwilling des kalifornischen Lower Pajaro River Valley, um das zu ändern. Das virtuelle Modell kann zeigen, wie sich Hochwasser durch Gemeinden bewegen kann, welche Deicherhöhungen …","Five major floods followed Pajaro's 1949 levee construction; a 2023 breach sent water through homes within 3 hours and costing $300 million; UC Berkeley researchers are now recreating the watershed digitally to show how new barriers could change the next flood. Flood risk is hard to picture until water is inside your home. UC Berkeley researchers are building a digital twin of California’s Lower Pajaro River Valley to change that. The virtual model can show how floodwater may move through communities, what levee upg…","Quinque majores inundationes secutae sunt constructionem Pajaro 1949 inciperet; 2023 interruptio aquam per domos intra 3 horas misit et 300 decies centena $ mercatus est; UC Berkeley Investigatores nunc recreant aquas digitally ut ostendant quomodo nova claustra proximum diluvium mutare possent. Periculum diluvii difficile est ad picturam quam aqua intra domum tuam est. UC Berkeley investigatores digitales geminas Californiae inferioris Pajaro River Valley aedificant ut eam mutarent. Rectum exemplar demonstrare potest quomodo aqua diluvii per communitates se moveat, quam levem upg…",2026-08-19 02:22:34+00:00
69fb646f3a8cf326660fbbf4962c105d,2026-08-08T20:16:30Z,'flooding disruption',www.foxnews.com,en,0.3,Heartbroken fathers find divine hope in secret notes left by girls killed in Camp Mystic flood,Fathers of Camp Mystic flash flood victims share how secret journals filled with Bible verses and deep faith bring comfort to their grieving families.,https://www.foxnews.com/media/heartbroken-fathers-find-divine-hope-secret-notes-left-girls-killed-camp-mystic-flood,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/kellyanne-molly-wynne-camp-mystic-fox-news.jpg,,"One year after flash flooding at Camp Mystic took 28 lives, three fathers are sharing how their young daughters private faith continues to lift their families.
Speaking on ""Saturday in America,"" Rya… [+3409 chars]",,"Väter mit gebrochenem Herzen finden göttliche Hoffnung in geheimen Notizen, die Mädchen hinterlassen haben, die bei der Überschwemmung in Camp Mystic ums Leben kamen. Väter der Sturzflutopfer von Camp Mystic erzählen, wie geheime Tagebücher voller Bibelverse und tiefem Glauben ihren trauernden Familien Trost spenden.",Heartbroken fathers find divine hope in secret notes left by girls killed in Camp Mystic flood. Fathers of Camp Mystic flash flood victims share how secret journals filled with Bible verses and deep faith bring comfort to their grieving families.,Cordiati patres spem divinam inveniunt secretis notis relictae puellis in castris mysticis interemptis diluvii. Patres Campi Mysticae mico inundationis victimae communicant quam ephemerides secretae versibus biblicis repletae et altae fidei consolationem afferunt suis maerentibus familiis.,2026-08-19 07:00:44+00:00
a415ecab6bb5ffb1ec40f7c8592b5df5,2026-08-15T16:25:25Z,'floods',nypost.com,en,0.9,Hero Indiana farmer helps rescue 2-year-old from drowning in historic rainfall floods,"An Indiana farmer used his tractor to help rescue a 2-year-old child from a flooded basement after historic, 1-in-1,000-year rainfall.",https://nypost.com/2026/08/15/us-news/farmer-helped-rescue-toddler-from-drowning-during-indiana-rainfall/,https://nypost.com/wp-content/uploads/sites/2/2026/08/137499664.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260815174918/https://nypost.com/2026/08/15/us-news/farmer-helped-rescue-toddler-from-drowning-during-indiana-rainfall/,"A heroic, tractor-riding farmer helped rescue a 2-year-old from drowning in a flooded basement during a historic, killer rainfall that ravaged parts of Indiana.
After a 1-in-1,000-year rainfall hit … [+2574 chars]",,"Ein heldenhafter Bauer aus Indiana hilft, ein Zweijähriges vor dem Ertrinken in historischen Regenfluten zu retten. Ein Bauer aus Indiana nutzte seinen Traktor, um ein zweijähriges Kind aus einem überfluteten Keller zu retten, nachdem es in 1.000 Jahren zu historischen Regenfällen gekommen war.","Hero Indiana farmer helps rescue 2-year-old from drowning in historic rainfall floods. An Indiana farmer used his tractor to help rescue a 2-year-old child from a flooded basement after historic, 1-in-1,000-year rainfall.","Hero Indiana agricola adiuvat ut 2 annos ab inundationibus historicis pluviae submersus liberaret. Indiana agricola suo tractori usus est ut puerum 2 annorum ab inundatione basis post historicum 1-in-1,000 annorum pluviam liberaret.",2026-08-19 07:00:44+00:00
125c751800dfc39f5890c1e200c7d594,2026-08-17T14:30:00Z,'flooding',www.prnewswire.com,en,0.7,Consumer Watchdog: New Report Exposes Fossil Fuel-Backed Network Flooding Supreme Court with Briefs Seeking to Shield Oil & Gas Companies in Climate Deception Case,"Investigation identifies coordinated fossil fuel funding behind most industry-supporting briefs and raises new questions about Justice Samuel Alito's participation in the case LOS ANGELES, Aug. 17, 2026 /PRNewswire/ -- A new Consumer Watchdog investigation ha…",https://www.prnewswire.com/news-releases/consumer-watchdog-new-report-exposes-fossil-fuel-backed-network-flooding-supreme-court-with-briefs-seeking-to-shield-oil--gas-companies-in-climate-deception-case-302852435.html,https://mmx.prnewswire.com/media/MS499512/Consumer-Watchdog-Logo.jpg?id=OA2888157&p=facebook,,"Investigation identifies coordinated fossil fuel funding behind most industry-supporting briefs and raises new questions about Justice Samuel Alito's participation in the case
LOS ANGELES, Aug. 17, … [+5854 chars]",,"Consumer Watchdog: Neuer Bericht deckt Netzüberschwemmung durch fossile Brennstoffe auf Oberster Gerichtshof mit Schriftsätzen, die Öl- und Gasunternehmen im Fall von Klimatäuschung schützen wollen. Die Untersuchung identifiziert eine koordinierte Finanzierung fossiler Brennstoffe hinter den meisten branchenunterstützenden Schriftsätzen und wirft neue Fragen zur Beteiligung von Richter Samuel Alito an dem Fall auf. LOS ANGELES, 17. August 2026 /PRNewswire/ – Eine neue Untersuchung des Consumer Watchdog hat …","Consumer Watchdog: New Report Exposes Fossil Fuel-Backed Network Flooding Supreme Court with Briefs Seeking to Shield Oil & Gas Companies in Climate Deception Case. Investigation identifies coordinated fossil fuel funding behind most industry-supporting briefs and raises new questions about Justice Samuel Alito's participation in the case LOS ANGELES, Aug. 17, 2026 /PRNewswire/ -- A new Consumer Watchdog investigation ha…","Consumer Watchdog: Novae Renuntiatio Exposeit Fossilia Fuel-Beded Network Inundatio Supremae Curiae cum Brevia Quaerens clypeum Olei & Gas Societates in Climate Deceptionis Causa. Investigatio identificat coordinatas fossilias escas fundens post brevia plurima industria sustentans et novas interrogationes movet de participatione iustitiae Samuel Alito in casu Los Angeles, die 17 Aug. 2026 / PRNewswire/ -- Nova Consumer Watchdog Inquisitio ha...",2026-08-19 18:49:37+00:00
454e77efa65ef041bb51c16306fb5b00,2026-08-16T14:55:51Z,'flooding storm',www.aljazeera.com,en,0.9,"Hurricane Lala weakens to a tropical storm, but flooding persists in Hawaii","The devastating hurricane grazes the Big Island in Hawaii in the US, but avoids making landfall.",https://www.aljazeera.com/news/2026/8/16/hurricane-lala-weakens-to-a-tropical-storm-but-flooding-persists-in-hawaii,https://www.aljazeera.com/wp-content/uploads/2026/08/reuters_6a81c63d-1786889789.jpg?resize=1200%2C675,http://web.archive.org/web/20260816173420/https://www.aljazeera.com/news/2026/8/16/hurricane-lala-weakens-to-a-tropical-storm-but-flooding-persists-in-hawaii,"Hurricane Lala has weakened from a Category 1 hurricane to a tropical storm after passing south of Hawaii, but meteorologists warned that hurricane-force gusts could still batter the islands with fla… [+1720 chars]",,"Hurrikan Lala schwächt sich zu einem tropischen Sturm ab, doch auf Hawaii kommt es weiterhin zu Überschwemmungen. Der verheerende Hurrikan streift Big Island in Hawaii in den USA, kann aber nicht auf Land treffen.","Hurricane Lala weakens to a tropical storm, but flooding persists in Hawaii. The devastating hurricane grazes the Big Island in Hawaii in the US, but avoids making landfall.","Procellae Lala tropicam tempestatem debilitat, sed inundatio in Hawaii persistit. Vastatio procellae in Hawaii in US Magnam Islandiam carpit, sed land ruinam facere vitat.",2026-08-20 07:01:37+00:00
5b253d5fc5579d92f336338d99c19adf,2026-08-16T01:51:55Z,'flooding rain',timesofindia.indiatimes.com,en,0.9,Why Hurricane Lala is a historic threat to Hawaii’s Big Island,"Hurricane Lala approached Hawaii's Big Island as a Category 1 storm. Powerful winds and heavy rain brought dangerous surf and potential flooding. Over 40,000 utility customers across Hawaii lost electricity. Residents prepared for destructive winds, falling t…",https://timesofindia.indiatimes.com/world/us/heavy-rain-dangerous-surf-why-hurricane-lala-is-a-historic-threat-to-hawaiis-big-island/articleshow/133268829.cms,"https://static.toiimg.com/thumb/msid-133268857,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260817122209/https://timesofindia.indiatimes.com/world/us/heavy-rain-dangerous-surf-why-hurricane-lala-is-a-historic-threat-to-hawaiis-big-island/articleshow/133268829.cms,"<ul><li>News</li>
<li>World News</li>
<li>US News</li>
<li>Heavy rain, dangerous surf: Why Hurricane Lala is a historic threat to Hawaiis Big Island</li></ul>
Follow Us On Social Media
Star Wars… [+2035 chars]",,Warum Hurrikan Lala eine historische Bedrohung für Hawaiis Big Island darstellt. Hurrikan Lala näherte sich Hawaiis Big Island als Sturm der Kategorie 1. Starke Winde und starker Regen sorgten für gefährliche Brandung und mögliche Überschwemmungen. Über 40.000 Versorgungskunden in ganz Hawaii haben Strom verloren. Die Bewohner bereiteten sich auf zerstörerische Winde und herabfallende T… vor.,"Why Hurricane Lala is a historic threat to Hawaii’s Big Island. Hurricane Lala approached Hawaii's Big Island as a Category 1 storm. Powerful winds and heavy rain brought dangerous surf and potential flooding. Over 40,000 utility customers across Hawaii lost electricity. Residents prepared for destructive winds, falling t…",Cur Procellae Lala periculum historicum in Hawaii's Big Island est. Procellae Lala appropinquavit Hawaii's Big Island ut Categoria 1 tempestate. Venti validi et pluviae periculosae salo et potentiae inundationes attulerunt. Plus 40.000 utilitas clientium trans Hawaii electricitatem amisit. Residentibus paratis ventis perniciosis cadentibus t…,2026-08-20 13:06:39+00:00
39a01f148861d32fc92500e4a6db59ad,2026-08-16T06:52:14Z,'flooding',economictimes.indiatimes.com,en,0.9,This 19th-century trading town 420 kilometers north of Moscow was submerged underwater by a massive Soviet reservoir,"Amid the reservoir development in the 1940s, the remote Russian city of Vesyegonsk grappled with significant flooding, with two-thirds of its area underwater. Although wooden homes were salvaged through relocation, stone structures were lost entirely. During …",https://economictimes.indiatimes.com/news/international/us/this-19th-century-trading-town-420-kilometers-north-of-moscow-was-submerged-underwater-by-a-massive-soviet-reservoir/articleshow/133271143.cms,"https://img.etimg.com/thumb/msid-133271331,width-1200,height-630,imgsize-162526,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260816115007/https://economictimes.indiatimes.com/news/international/us/this-19th-century-trading-town-420-kilometers-north-of-moscow-was-submerged-underwater-by-a-massive-soviet-reservoir/articleshow/133271143.cms,"Have you ever wondered what happens to a city when its streets are erased by water rather than time? Long before the waves took over, the Russian city of Vesyegonsk, located in the Tver oblast about … [+1957 chars]",,"Diese Handelsstadt aus dem 19. Jahrhundert 420 Kilometer nördlich von Moskau wurde von einem riesigen sowjetischen Stausee überschwemmt. Während der Entwicklung des Stausees in den 1940er Jahren kam es in der abgelegenen russischen Stadt Wesjegonsk zu erheblichen Überschwemmungen, wobei zwei Drittel ihrer Fläche unter Wasser standen. Obwohl Holzhäuser durch Umsiedlungen gerettet wurden, gingen Steinstrukturen vollständig verloren. Während …","This 19th-century trading town 420 kilometers north of Moscow was submerged underwater by a massive Soviet reservoir. Amid the reservoir development in the 1940s, the remote Russian city of Vesyegonsk grappled with significant flooding, with two-thirds of its area underwater. Although wooden homes were salvaged through relocation, stone structures were lost entirely. During …","Hoc undevicensimum saeculum mercatus est oppidum 420 chiliometrorum septentrionalis Moscuae a ingenti alveo Sovietico sub aqua submersum est. Inter evolutionem alveus annis 1940, remota Russia urbs Vesyegonsk in inundatione significanti incubuit, cum duabus partibus aquae summersus est. Quamvis domus ligneae per relocationem salvatae sint, structurae lapideae penitus amissae sunt. Per ...",2026-08-20 13:06:39+00:00
87d18d3d6ab73a3787bc219f8e8b9bef,2026-08-16T07:44:46Z,'flooding residents',nypost.com,en,0.9,"At least 5 people in Indiana have died as severe storms, flooding cross state","The state has been hammered over the past week by heavy rains, resulting in rivers reaching record levels.",https://nypost.com/2026/08/16/us-news/indiana-authorities-say-at-least-5-people-have-died-as-severe-weather-crosses-the-state/,https://nypost.com/wp-content/uploads/sites/2/2026/08/137583203.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260817123308/https://nypost.com/2026/08/16/us-news/indiana-authorities-say-at-least-5-people-have-died-as-severe-weather-crosses-the-state/,"Indiana authorities said at least five people have died as a result of severe storms and flooding across the state this week, as first responders used boats to rescue more people Saturday from rising… [+5075 chars]",,"Mindestens fünf Menschen sind in Indiana bei schweren Stürmen ums Leben gekommen, die den gesamten Bundesstaat überschwemmten. Der Staat wurde in der vergangenen Woche von heftigen Regenfällen heimgesucht, die dazu führten, dass die Flüsse Rekordwerte erreichten.","At least 5 people in Indiana have died as severe storms, flooding cross state. The state has been hammered over the past week by heavy rains, resulting in rivers reaching record levels.","Saltem V in Indiana homines gravibus tempestatibus mortui sunt, statum crucis inundantes. Res publica super septimanam praeteritam magnis imbribus est percussa, inde in fluminibus gradus recordationis attingentibus.",2026-08-20 13:06:39+00:00
7ff870bdc51e2ae672cffabbd85bca48,2026-08-16T07:59:13Z,'flooding disaster',www.ibtimes.com.au,en,0.9,(VIDEO) Trump Approves Emergency Declaration As Historic Indiana Flooding Kills At Least Five People,"Indiana faces historic flooding as the White River reaches record levels, prompting a federal emergency declaration. The disaster has resulted in multiple deaths and widespread evacuations.",https://www.ibtimes.com.au/historic-flooding-indiana-federal-emergency-declared-1874112,https://d.ibtimes.com.au/en/full/1860777/us-presidential-candidate-donald-trump-has-long-been-critical-billions-dollars-us-support.jpg,http://web.archive.org/web/20260816160053/https://www.ibtimes.com.au/historic-flooding-indiana-federal-emergency-declared-1874112,"INDIANAPOLIS — President Donald Trump approved a federal emergency declaration for Indiana on Saturday as historic flooding tied to the White River killed at least five people, forced hundreds of eva… [+5231 chars]",,"(VIDEO) Trump stimmt der Notstandserklärung zu, da bei der historischen Überschwemmung in Indiana mindestens fünf Menschen ums Leben kamen. Indiana ist mit historischen Überschwemmungen konfrontiert, da der White River Rekordwerte erreicht, was zu einer bundesstaatlichen Notstandserklärung führt. Die Katastrophe hat zu mehreren Todesfällen und großflächigen Evakuierungen geführt.","(VIDEO) Trump Approves Emergency Declaration As Historic Indiana Flooding Kills At Least Five People. Indiana faces historic flooding as the White River reaches record levels, prompting a federal emergency declaration. The disaster has resulted in multiple deaths and widespread evacuations.","(VIDEO) BUCINUM Approbat tumultuarios Declaratio Historica Indiana inundatio necat saltem quinque populus. Indiana inundationem historicam respicit sicut flumen Albus gradus recordationis attingit, denuntiationem subitis foederati monens. Clades consecuta est multis mortibus et purgationibus divulgatis.",2026-08-20 13:06:39+00:00
c8f2ef45e6a12d9a59b9dc383c5e269f,2026-08-16T14:39:35Z,'floods',www.breitbart.com,en,0.9,"WATCH: 'Once-in-a-Lifetime' Heavy Rains Flood Central Indiana, Six Dead, Many More Missing, Trump Declares Disaster","Six people are dead and many more are missing as torrential rain spawned destructive high water across Indiana in what authorities are calling “once-in-a=lifetime floods.”
The post WATCH: ‘Once-in-a-Lifetime’ Heavy Rains Flood Central Indiana, Six Dead, Many …",https://www.breitbart.com/weather/2026/08/16/watch-once-in-a-lifetime-heavy-rains-flood-central-indiana-six-dead-many-more-missing-trump-declares-disaster/,https://media.breitbart.com/media/2026/08/AP26227676889263-640x335.jpg,http://web.archive.org/web/20260816171126/https://www.breitbart.com/weather/2026/08/16/watch-once-in-a-lifetime-heavy-rains-flood-central-indiana-six-dead-many-more-missing-trump-declares-disaster/,"Six people are dead and many more are missing as torrential rain spawned destructive high water across Indiana in what authorities are calling once-in-a-lifetime floods.
Entire towns were inundated … [+2542 chars]",,"ANSEHEN: „Einmal im Leben“ schwere Regenfälle überschwemmen Zentral-Indiana, sechs Tote, viele weitere Vermisste, Trump erklärt Katastrophe. Sechs Menschen sind tot und viele weitere werden vermisst, als sintflutartige Regenfälle in ganz Indiana zu verheerenden Überschwemmungen führten, die die Behörden als „einmalige Überschwemmungen“ bezeichnen.
Der Beitrag ANSEHEN: „Einmal im Leben“ schwere Regenfälle überschwemmen Zentral-Indiana, sechs Tote, viele …","WATCH: 'Once-in-a-Lifetime' Heavy Rains Flood Central Indiana, Six Dead, Many More Missing, Trump Declares Disaster. Six people are dead and many more are missing as torrential rain spawned destructive high water across Indiana in what authorities are calling “once-in-a=lifetime floods.”
The post WATCH: ‘Once-in-a-Lifetime’ Heavy Rains Flood Central Indiana, Six Dead, Many …","Vigilate: 'Olim-in-a vita' Diluvii Gravis Central Indiana, Sex Mortuus, Multi More Absentis, BUCINUM Declarat Clades. Sex homines mortui sunt ac plures desunt ut pluvia torrentia quae perniciosam aquam trans Indianam in altum provexit in quibus auctoritates ""semel in diluvia vita"" vocant.
Post Vigilia: 'Olim-in-a vita temporis' Gravis pluviae Diluvii Centralis Indiana, Sex Mortui, Multi ...",2026-08-20 13:06:39+00:00
