index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d9b546205148fc34ff76e2c3f4a15d6d,2026-07-24T15:51:13Z,'flooding buildings',en.protothema.gr,en,0.9,"Severe storms batter Greece, red alert for numerous areas of the country","Severe storms sweep across central and northern Greece on Friday, tearing a roof from a building in Fthiotida, triggering floods, hail and waterspouts off Halkidiki, as Magnesia and the Sporades remain under a red alert
The post Severe storms batter Greece, r…",https://en.protothema.gr/2026/07/24/severe-storms-batter-greece-red-alert-for-numerous-areas-of-the-country/,https://en.protothema.gr/wp-content/uploads/2026/07/maketa-kairos.jpg,http://web.archive.org/web/20260725141607/https://en.protothema.gr/2026/07/24/severe-storms-batter-greece-red-alert-for-numerous-areas-of-the-country/,"A wave of severe weather is sweeping across large parts of Greece, with intense phenomena reported nationwide. Roofs have been torn from buildings, streets have flooded, hail has destroyed crops, tre… [+9697 chars]",,"Heftige Stürme wüten über Griechenland, für zahlreiche Gebiete des Landes gilt Alarmstufe Rot. Am Freitag fegten schwere Stürme über Zentral- und Nordgriechenland hinweg, rissen das Dach eines Gebäudes in Fthiotida und lösten Überschwemmungen, Hagel und Wasserspeier vor Chalkidiki aus, während für Magnesia und die Sporaden weiterhin Alarmstufe Rot gilt
Der Beitrag Schwere Stürme erschüttern Griechenland, r…","Severe storms batter Greece, red alert for numerous areas of the country. Severe storms sweep across central and northern Greece on Friday, tearing a roof from a building in Fthiotida, triggering floods, hail and waterspouts off Halkidiki, as Magnesia and the Sporades remain under a red alert
The post Severe storms batter Greece, r…","Tempestates graves tundunt Graeciam, rubra in regionibus multis locis patriae excitant. Gravissimae tempestates per mediam et septentrionalem Graeciam die Veneris verrunt, tectum ex aedificio in Fthiotida evertunt, inundationes excitat, grando et aquae Halkidiki, sicut Magnesia et Sporades sub rubra erecti manent.
Post asperas tempestates Graeciam quatiunt, r…",2026-08-10 13:37:29+00:00
752ffd1a7b03655abc77ba08a226868b,2026-07-26T14:46:57Z,'flooding buildings',www.rt.com,en,0.9,Typhoon rips roofs off buildings and floods southern China (VIDEOS),"Typhoon Hongxia, also known as Noul, made landfall in Guangdong with winds of up to 162 kph, forcing evacuations, grounding flights, and triggering flash flood warnings across southern China",https://www.rt.com/news/643488-typhoon-slams-southern-china/,https://mf.b37mrtl.ru/files/2026.07/article/6a66194e85f54003414ccca1.png,http://web.archive.org/web/20260726180329/https://www.rt.com/news/643488-typhoon-slams-southern-china/,"Typhoon Hongxia, internationally known as Noul, made landfall in southern China’s Guangdong Province early Sunday, triggering mass evacuations, widespread transportation disruptions, and torrential r… [+4107 chars]",,"Taifun reißt Dächer von Gebäuden ab und überschwemmt Südchina (VIDEOS). Taifun Hongxia, auch bekannt als Noul, traf in Guangdong mit Windgeschwindigkeiten von bis zu 162 km/h auf Land, was zu Evakuierungen, Flugverboten und Sturzflutwarnungen in ganz Südchina führte","Typhoon rips roofs off buildings and floods southern China (VIDEOS). Typhoon Hongxia, also known as Noul, made landfall in Guangdong with winds of up to 162 kph, forcing evacuations, grounding flights, and triggering flash flood warnings across southern China","Typhoon tecta scindit tecta et inundationes Sinarum australium (VIDEOS). Typhoon Hongxia, etiam Noul notus, lapsus in Guangdong cum ventis usque ad 162 kph fecit, evacuationes cogens, volatus fundans et monita diluvii mico excitato per Sinas australes.",2026-08-10 13:37:29+00:00
a070668dbe90e67977ed04f2dd01dec5,2026-07-30T13:59:03Z,'flooding damage',timesofindia.indiatimes.com,en,0.9,Mudslide at NH work site hits fields near Yedapadavu,"Heavy rain triggered a mudslide at NH-169 worksite near Yedapadavu, blocking a culvert and flooding fields; NHAI clearing water and assessing crop damage compensation.",https://timesofindia.indiatimes.com/city/mangaluru/mudslide-at-nh-work-site-hits-fields-near-yedapadavu/articleshow/132742290.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"<ul><li>News</li>
<li>Mudslide at NH work site hits fields near Yedapadavu</li></ul>
Follow Us On Social Media",,"Schlammlawine auf der Baustelle in NH trifft Felder in der Nähe von Yedapadavu. Heftiger Regen löste auf der NH-169-Baustelle in der Nähe von Yedapadavu eine Schlammlawine aus, die einen Durchlass blockierte und Felder überschwemmte. NHAI reinigt Wasser und bewertet Entschädigung für Ernteschäden.","Mudslide at NH work site hits fields near Yedapadavu. Heavy rain triggered a mudslide at NH-169 worksite near Yedapadavu, blocking a culvert and flooding fields; NHAI clearing water and assessing crop damage compensation.","Mudslide ad NH situs laboris agros prope Yedapadavu pervenit. Imbribus gravis urget mudslide ad NH-169 laboratum prope Yedapadavu, alueum et inundationem agrorum claudens; NHAI purgando aquam et segetem damni aestimatione emendam.",2026-08-10 19:10:56+00:00
dfd9cfc556e89f6b1ea69bce9949f2e4,2026-07-18T15:58:37Z,'flooding',www.accuweather.com,en,0.9,Storms and bad air collide in Northeast...,"Canadian wildfire smoke will continue to foul air quality across parts of the Northeast this weekend as severe thunderstorms threaten damaging winds, flash flooding and isolated tornadoes.",https://www.accuweather.com/en/severe-weather/smoke-and-storms-to-collide-over-the-northeast-this-weekend/1912710,https://cms.accuweather.com/wp-content/uploads/2026/07/page-2_f3de93.jpg?w=768,http://web.archive.org/web/20260718054107/https://www.accuweather.com/en/severe-weather/smoke-and-storms-to-collide-over-the-northeast-this-weekend/1912710,"Canadian wildfire smoke will continue to foul air quality across parts of the Northeast this weekend as severe thunderstorms threaten damaging winds, flash flooding and isolated tornadoes.
Wildfire … [+4820 chars]",,"Stürme und schlechte Luft treffen im Nordosten aufeinander. Der Rauch der kanadischen Waldbrände wird an diesem Wochenende weiterhin die Luftqualität in Teilen des Nordostens beeinträchtigen, da schwere Gewitter schädliche Winde, Sturzfluten und vereinzelte Tornados drohen.","Storms and bad air collide in Northeast.... Canadian wildfire smoke will continue to foul air quality across parts of the Northeast this weekend as severe thunderstorms threaten damaging winds, flash flooding and isolated tornadoes.","Tempestates et malae aeris in Orientem colliduntur.... Canadian incendium incendium ad foedam aeris qualitatem per partes aquilonis perget, in hac volutpat, sicut procellae graves minantur damnosas ventos, inundationes et singulae turbines micant.",2026-08-11 03:09:12+00:00
aad060f0e5b811fc4c8f4749441b913c,2026-07-23T10:47:25Z,'flooding insurance',www.insurancejournal.com,en,0.3,Sicily’s Cyclone Harry Tests Italian Mandatory Insurance Plan,"A cyclone that wreaked more than €1 billion ($1.14 billion) in damage along Sicily’s coast has also exposed a flaw in Italy’s push to expand mandatory insurance against natural disasters. Businesses were insured, but not for the risks they faced …",https://www.insurancejournal.com/news/international/2026/07/23/878699.htm,https://www.insurancejournal.com/app/uploads/2026/07/landslides-after-cyclone-in-italy-AP-scaled.jpg,http://web.archive.org/web/20260724084801/https://www.insurancejournal.com/news/international/2026/07/23/878699.htm,A cyclone that wreaked more than 1 billion ($1.14 billion) in damage along Sicily’s coast has also exposed a flaw in Italy’s push to expand mandatory insurance against natural disasters.Businesses we… [+6026 chars],,"Siziliens Zyklon Harry testet die italienische Pflichtversicherung. Ein Zyklon, der an der Küste Siziliens Schäden in Höhe von mehr als einer Milliarde Euro anrichtete, hat auch einen Schwachpunkt in Italiens Vorstoß zur Ausweitung der obligatorischen Versicherung gegen Naturkatastrophen aufgedeckt. Unternehmen waren versichert, aber nicht für die Risiken, denen sie ausgesetzt waren …","Sicily’s Cyclone Harry Tests Italian Mandatory Insurance Plan. A cyclone that wreaked more than €1 billion ($1.14 billion) in damage along Sicily’s coast has also exposed a flaw in Italy’s push to expand mandatory insurance against natural disasters. Businesses were insured, but not for the risks they faced …","Sicilia Cyclone Harrius Testis Consilium Insurance Mandatorii Italici est. Cyclone qui plus quam €1 miliardis ($1.14 sescenti) in detrimentum maritimi Siciliae excepit, etiam vitium in Italia displicuit ad faciendas cautiones faciendas contra clades naturales. Negotiationes reddebantur, sed non pericula obeundas...",2026-08-11 07:23:15+00:00
4524b424613f9fdacdb483bd5542f123,2026-07-23T09:49:25Z,'floods',www.channelnewsasia.com,en,0.7,Floods in northeast India kill at least 41,"NEW DELHI: Floods triggered by torrential monsoon rains have killed at least 41 people in India's northeast Assam state, officials said on Thursday (Jul 23), as authorities pursued rescue and relief operations.Flood-related disasters are",https://www.channelnewsasia.com/asia/india-assam-floods-monsoon-rains-6273261,"https://dam.mediacorp.sg/image/upload/s--xisK9DO6--/c_crop,h_576,w_1024,x_0,y_32/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/07/23/000_c2rb7nm.jpg?itok=oB8pwwZG",http://web.archive.org/web/20260724054438/https://www.channelnewsasia.com/asia/india-assam-floods-monsoon-rains-6273261,"NEW DELHI: Floods triggered by torrential monsoon rains have killed at least 41 people in India's northeast Assam state, officials said on Thursday (Jul 23), as authorities pursued rescue and relief … [+1037 chars]",,"Bei Überschwemmungen im Nordosten Indiens kommen mindestens 41 Menschen ums Leben. NEU-DELHI: Überschwemmungen, die durch sintflutartige Monsunregenfälle ausgelöst wurden, haben im nordöstlichen Bundesstaat Assam in Indien mindestens 41 Menschen getötet, sagten Beamte am Donnerstag (23. Juli), während die Behörden Rettungs- und Hilfsaktionen fortsetzten. Überschwemmungskatastrophen sind die Folge","Floods in northeast India kill at least 41. NEW DELHI: Floods triggered by torrential monsoon rains have killed at least 41 people in India's northeast Assam state, officials said on Thursday (Jul 23), as authorities pursued rescue and relief operations.Flood-related disasters are","Inundationes in India septentrionali saltem occidunt 41. NOVAE DELHI: Inundationes urguebant imbres e monsoon torrentialibus, occiderunt saltem 41 homines civitatis Assam septentrionalis in India, ministri die Iovis (Iul 23) dixerunt, ut auctores liberationem et subsidia insecutae operationes.Flood-related clades sunt.",2026-08-11 07:23:15+00:00
28238ae02dfd17bebee282198b32b966,2026-07-31T13:53:44Z,'flooding',www.insurancejournal.com,en,0.7,Deadly Flooding in West Virginia Finds Prevention Plans Unaddressed,"At least two West Virginians are dead, dozens of homes are damaged and communities across north central West Virginia are left picking up the pieces in the wake of another major flood. Just a decade ago, a massive flood prompted …",https://www.insurancejournal.com/news/southeast/2026/07/31/879836.htm,https://www.insurancejournal.com/app/uploads/2026/07/Buckhannon-WV-flood-AP.jpg,http://web.archive.org/web/20260801070551/https://www.insurancejournal.com/news/southeast/2026/07/31/879836.htm,"At least two West Virginians are dead, dozens of homes are damaged and communities across north central West Virginia are left picking up the pieces in the wake of another major flood.
Just a decade… [+5454 chars]",,"Tödliche Überschwemmungen in West Virginia führen dazu, dass Präventionspläne nicht berücksichtigt werden. Mindestens zwei Einwohner West Virginias sind tot, Dutzende Häuser wurden beschädigt und Gemeinden im gesamten nördlichen Zentral-West Virginia sind nach einer weiteren großen Überschwemmung mit den Trümmern zurückgeblieben. Erst vor einem Jahrzehnt löste eine gewaltige Überschwemmung …","Deadly Flooding in West Virginia Finds Prevention Plans Unaddressed. At least two West Virginians are dead, dozens of homes are damaged and communities across north central West Virginia are left picking up the pieces in the wake of another major flood. Just a decade ago, a massive flood prompted …","Inundatio mortiferus in Virginia West Praeventionis consilia invenit Unaddressed. Saltem duo Virginiani Occidentales mortui sunt, justo domorum laeduntur et communitates trans Virginiae occidentales centrales reliquerunt spicas in casum alterius diluvii maioris. Sicut ante decennium, ingens diluvium impulit …",2026-08-11 07:23:15+00:00
26de42465d22014eb2eb3be22bf62d4b,2026-07-30T07:43:00Z,'flooding relief',www.dw.com,en,0.9,"India news: Assam flood toll rises to 78, more rain predicted",Monsoon floods in Assam have left 78 people dead so far as thousands remain displaced. Opposition lawmakers have staged a protest in the Indian parliament. DW has the latest.,https://www.dw.com/en/india-news-assam-flood-toll-rises-to-78-more-rain-predicted/live-78168101,https://static.dw.com/image/78167986_6.jpg,http://web.archive.org/web/20260730154042/https://www.dw.com/en/india-news-assam-flood-toll-rises-to-78-more-rain-predicted/live-78168101,"The number of deaths related to Assam's monsoon floods has increased to 78, the latest official tally showed Thursday.
The flooding has affected about 300,000 people across seven districts of the no… [+1357 chars]",,"Nachrichten aus Indien: Zahl der Überschwemmungen in Assam steigt auf 78, mehr Regen wird vorhergesagt. Monsunüberschwemmungen in Assam haben bisher 78 Menschen das Leben gekostet, Tausende sind weiterhin vertrieben. Oppositionsabgeordnete haben im indischen Parlament protestiert. DW hat das Neueste.","India news: Assam flood toll rises to 78, more rain predicted. Monsoon floods in Assam have left 78 people dead so far as thousands remain displaced. Opposition lawmakers have staged a protest in the Indian parliament. DW has the latest.","Indiae nuntia: Assam inundatio 78 exoritur vectigal, pluviam magis praedixit. Monsoon inundationes in Assam 78 homines mortuos reliquerunt usque ad mille luxatis. Oppositio legumlatorum reclamationem in parlamento Indiano ridiculam fecit. DW novissimam habet.",2026-08-11 07:23:15+00:00
45223fedc8e3a0ddcdba6489c297acb0,2026-07-20T04:06:25Z,'deluge rain',www.bloomberg.com,en,0.8,A Yo-Yo monsoon in India is threatening crops and the power grid,"This year’s monsoon opened with India’s fifth-driest June on record and rainfall almost 40% below normal levels, followed by a sudden deluge early this month",https://www.bloomberg.com/news/articles/2026-07-20/a-yo-yo-monsoon-in-india-is-threatening-crops-and-the-power-grid,https://bl-i.thgim.com/public/incoming/diysh7/article71224918.ece/alternates/LANDSCAPE_1200/PTI07_09_2026_000414A.jpg,,"An intensifying El Niño and global warming are driving a shift in Indias monsoon rainfall, creating more erratic weather patterns that threaten to dent agricultural output and strain power grids.
Th… [+3260 chars]",,"Ein Yo-Yo-Monsun in Indien bedroht die Ernte und das Stromnetz. Der diesjährige Monsun begann mit Indiens fünftrockenstem Juni seit Beginn der Aufzeichnungen und Niederschlägen, die fast 40 % unter dem Normalwert lagen, gefolgt von einer plötzlichen Überschwemmung Anfang dieses Monats","A Yo-Yo monsoon in India is threatening crops and the power grid. This year’s monsoon opened with India’s fifth-driest June on record and rainfall almost 40% below normal levels, followed by a sudden deluge early this month","A Yo-Yo monsoon in India minatur segetes et potentiam malesuada euismod. Monsoon hoc anno apertus est cum quinto-driest Iunio Indiae recordo et pluviae paene 40% infra normales gradus, subitum diluvium primo huius mensis secutum est.",2026-08-12 03:28:28+00:00
fcf6d9e96b03875a3f16ec860e1c8e74,2026-07-23T12:34:42Z,'deluge rain',www.thehindubusinessline.com,en,0.8,South Gujarat deluge shatters records as another ‘low’ looms over Bay,Valsad district and Union Territory of Dadra and Nagar Haveli found themselves in the eye of a raging rain storm through Wednesday to Thursday,https://www.thehindubusinessline.com/economy/agri-business/south-gujarat-deluge-shatters-records-as-another-low-loomsover-bay/article71257816.ece,https://bl-i.thgim.com/public/incoming/n2wrc6/article71257808.ece/alternates/LANDSCAPE_1200/MonsnJul23pm.jpg,,"One of the most eventful rainstorms in recent memory pummelled South Gujarat as a rare convergence of Arabian Sea moisture and favourable dynamics unleashed cloudbursts of staggering intensity, with … [+3286 chars]",,"Überschwemmung in Süd-Gujarat erschüttert alle Rekorde, während sich über der Bucht ein weiteres „Tief“ abzeichnet. Der Distrikt Valsad und das Unionsterritorium Dadra und Nagar Haveli waren von Mittwoch bis Donnerstag einem heftigen Regensturm ausgesetzt",South Gujarat deluge shatters records as another ‘low’ looms over Bay. Valsad district and Union Territory of Dadra and Nagar Haveli found themselves in the eye of a raging rain storm through Wednesday to Thursday,Gujarat diluvium Meridianum quassat commemorat ut alius ‘low’ imminet per Sinus. Districtus Valsad et Territorium Unionis Dadra et Nagar Haveli se invenerunt in oculis tempestatis pluviae furentis per diem Mercurii ad Iovis.,2026-08-12 03:28:28+00:00
761fa66462d0dd405f97c910974ea0da,2026-07-27T18:55:52Z,'deluge rain',timesofindia.indiatimes.com,en,0.8,"Days after deluge in Ahmedabad, Bopal still under water","Ahmedabad’s Bopal still faces waterlogging at 27 locations four days after 22 inches of rain; AMC pumps drain water to lakes and canals, with work ongoing.",https://timesofindia.indiatimes.com/city/ahmedabad/days-after-deluge-in-ahmedabad-bopal-still-under-water/articleshow/132669819.cms,"https://static.toiimg.com/thumb/msid-132669815,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Boot Out: Hegseth Shocks 50,000 Troops As US Toll In Iran War Surges | End Of Window DressingSara Gilson Was WARNED? Her Ex-Husband Reveals DISTURBING Warning Influencer 'R… [+2704 chars]",,"Tage nach der Überschwemmung in Ahmedabad steht Bopal immer noch unter Wasser. Vier Tage nach 22 Zoll Regen ist Bopal in Ahmedabad an 27 Stellen immer noch mit Staunässe konfrontiert; AMC-Pumpen leiten Wasser in Seen und Kanäle ab, die Arbeiten laufen noch.","Days after deluge in Ahmedabad, Bopal still under water. Ahmedabad’s Bopal still faces waterlogging at 27 locations four days after 22 inches of rain; AMC pumps drain water to lakes and canals, with work ongoing.","Post diluvium in Ahmedabad, Bopal adhuc sub aqua. Ahmedabad's Bopal stillicidium in 27 locis quattuor diebus post 22 digitos pluviae facies; AMC soleatus aquam lacubus et canalibus haurire, opere permanente.",2026-08-12 03:28:28+00:00
531d2fc421b905811577861a26a2fc0c,2026-07-29T18:46:46Z,'deluge rain',timesofindia.indiatimes.com,en,0.8,"Pour encore: Ahmedabad, Gujarat brace for weekend deluge","IMD warns of heavy to very heavy rain in Ahmedabad and central Gujarat Fri-Sat, with isolated extremely heavy falls; Gujarat has 55% seasonal rain so far.",https://timesofindia.indiatimes.com/city/ahmedabad/pour-encore-ahmedabad-gujarat-brace-for-weekend-deluge/articleshow/132720669.cms,"https://static.toiimg.com/thumb/msid-132720668,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,Als Zugabe: Ahmedabad und Gujarat bereiten sich auf eine Überschwemmung am Wochenende vor. IMD warnt vor starkem bis sehr starkem Regen in Ahmedabad und Zentral-Gujarat von Freitag bis Samstag mit vereinzelten extrem starken Regenfällen; Gujarat hat bisher 55 % saisonalen Regen.,"Pour encore: Ahmedabad, Gujarat brace for weekend deluge. IMD warns of heavy to very heavy rain in Ahmedabad and central Gujarat Fri-Sat, with isolated extremely heavy falls; Gujarat has 55% seasonal rain so far.","Pour encore: Ahmedabad, Gujarat brace pro volutpat diluvio. IMD monet gravem esse pluviam in Ahmedabad et Gujarat centrali Fri-Sat, cum casus separatim gravissimi; Gujarat 55% temporis pluviam tantum habet.",2026-08-12 03:28:28+00:00
ae3c5fbff9d25eebb228fcc97f6231f8,2026-07-30T18:40:46Z,'deluge rain',timesofindia.indiatimes.com,en,0.8,"After last week’s havoc, Guj braces for fresh deluge threat","Gujarat on red alert for 48 hours of extremely heavy rain and winds; schools shut, NDRF/SDRF deployed, evacuations planned as Ahmedabad ramps up flood prep.",https://timesofindia.indiatimes.com/city/ahmedabad/after-last-weeks-havoc-guj-braces-for-fresh-deluge-threat/articleshow/132748933.cms,"https://static.toiimg.com/thumb/msid-132748932,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Nach der Verwüstung der letzten Woche bereitet sich Guj auf eine neue Überschwemmungsgefahr vor. Gujarat seit 48 Stunden in Alarmbereitschaft mit extrem starkem Regen und Wind; Schulen geschlossen, NDRF/SDRF im Einsatz, Evakuierungen geplant, während Ahmedabad seine Hochwasservorbereitungen intensiviert.","After last week’s havoc, Guj braces for fresh deluge threat. Gujarat on red alert for 48 hours of extremely heavy rain and winds; schools shut, NDRF/SDRF deployed, evacuations planned as Ahmedabad ramps up flood prep.","Post ultima septimana stragem Guj adstringit ad comminationem recens diluvii. Gujarat in rubris erectus per 48 horas pluviae et ventorum gravissimae; scholas clausas, NDRF/SDRF explicavit, purgationes cogitavit sicut Ahmedabad aggeres inundationis prep.",2026-08-12 03:28:28+00:00
4926ce29804f9914742f0025ab2acccd,2026-07-22T15:15:00Z,'floods',cheezburger.com,en,0.9,"Neighbor costs landowner the sale of his 15-acre North Alabama property when he confronts buyers with photos of the property flooding during their final viewing before sale—landowner already spent ""thousands"" to fix the issue","What should sellers do about neighbors who are confronting and scaring off possible buyers, especially when they are effectively devaluing the land?
A frustrated North Alabamian landowner is at their wits' end over a neighbor confronting buyers and misrepres…",https://cheezburger.com/46183685/neighbor-costs-landowner-the-sale-of-his-15-acre-north-alabama-property-when-he-confronts-buyers,https://i.chzbgr.com/original/46183685/hE3368BD9/property-ownership-homeowner-neighbor-conflict-property-dispute-property-neighbors-46183685,http://web.archive.org/web/20260723030003/https://cheezburger.com/46183685/neighbor-costs-landowner-the-sale-of-his-15-acre-north-alabama-property-when-he-confronts-buyers,"A frustrated North Alabamian landowner is at their wits' end over a neighbor confronting buyers and misrepresenting the property they are sending under the false guise of helping out, showing them ol… [+1326 chars]",,"Ein Nachbar zahlt dem Grundbesitzer den Verkauf seines 15 Hektar großen Grundstücks in Nord-Alabama, als er Käufer bei der letzten Besichtigung vor dem Verkauf mit Fotos der Überschwemmung des Grundstücks konfrontiert – der Grundbesitzer hat bereits „Tausende“ ausgegeben, um das Problem zu beheben. Was sollten Verkäufer gegen Nachbarn tun, die potenzielle Käufer zur Rede stellen und abschrecken, insbesondere wenn sie das Grundstück effektiv entwerten?
Ein frustrierter Landbesitzer aus North Alabama ist am Ende seiner Weisheit, weil ein Nachbar Käufer konfrontiert und falsche Angaben macht …","Neighbor costs landowner the sale of his 15-acre North Alabama property when he confronts buyers with photos of the property flooding during their final viewing before sale—landowner already spent ""thousands"" to fix the issue. What should sellers do about neighbors who are confronting and scaring off possible buyers, especially when they are effectively devaluing the land?
A frustrated North Alabamian landowner is at their wits' end over a neighbor confronting buyers and misrepres…","Proximus paterfamilias venditionem 15-iugerorum Alabamae Septentrionalis possessionis constat cum emptoribus componit cum imaginibus proprietatis inundationis per ultimam inspectionem ante venditionem-familias iam ""mille"" ad exitum figere. Quid facere debent venditores de vicinis, qui possibilis emptores aggrediuntur et dispellunt, praesertim cum efficaciter terram edunt?
Frustratus Septentrionalis Pater familias Alabamiae est exanimis finem suum super proximum opponere emptoribus et depraesentibus...",2026-08-12 07:47:10+00:00
ef43a39b9c9d813dca1f2d58d37355b1,2026-07-23T20:56:00Z,'floods',www.aljazeera.com,en,0.9,Deadly monsoon floods kill at least 40 in India,At least 40 people have died and up to 80 remain missing after heavy monsoon rains triggered severe flooding.,https://www.aljazeera.com/video/newsfeed/2026/7/23/deadly-monsoon-floods-kill-at-least-40-in-india,https://www.aljazeera.com/wp-content/uploads/2026/07/image-1784840086.jpg?resize=1618%2C1080&quality=80,http://web.archive.org/web/20260723221634/https://www.aljazeera.com/video/newsfeed/2026/7/23/deadly-monsoon-floods-kill-at-least-40-in-india,"NewsFeed
At least 40 people have died and up to 80 remain missing after heavy monsoon rains triggered severe flooding in northeast India. More than 650,000 people have been affected, with rescue tea… [+65 chars]",,"Bei tödlichen Monsunfluten kommen in Indien mindestens 40 Menschen ums Leben. Mindestens 40 Menschen sind gestorben und bis zu 80 werden noch vermisst, nachdem heftige Monsunregen schwere Überschwemmungen ausgelöst hatten.",Deadly monsoon floods kill at least 40 in India. At least 40 people have died and up to 80 remain missing after heavy monsoon rains triggered severe flooding.,Inundationes mortiferum ETESIA in India occidunt saltem XL. Saltem quadraginta homines mortui sunt et usque ad 80 absentes manent postquam graves imbribus ETESIAE graves inundationes urgent.,2026-08-12 07:47:10+00:00
2249a9b553ed4e8f402bae0d33f47e06,2026-07-31T20:38:56Z,'floods',www.aljazeera.com,en,0.9,Powerful El Nino to intensify heat on ‘a planet already on fire’: UN,"UN chief Guterres calls for halt to new fossil fuels as El Nino induces heatwaves, floods, and drought worldwide",https://www.aljazeera.com/news/2026/7/31/powerful-el-nino-to-intensify-heat-on-a-planet-already-on-fire-un,https://www.aljazeera.com/wp-content/uploads/2026/07/getty_6a6cfa8d5b-1785526925.jpg?resize=1920%2C1440,http://web.archive.org/web/20260801002034/https://www.aljazeera.com/news/2026/7/31/powerful-el-nino-to-intensify-heat-on-a-planet-already-on-fire-un,"A rapidly intensifying El Nino event is set to dominate global weather patterns in the coming months, unleashing extreme weather across the planet, the World Meteorological Organization (WMO) has war… [+1854 chars]",,"Mächtiger El Niño verstärkt die Hitze auf „einem Planeten, der bereits in Flammen steht“: UN. UN-Chef Guterres fordert einen Stopp neuer fossiler Brennstoffe, da El Niño weltweit Hitzewellen, Überschwemmungen und Dürren auslöst","Powerful El Nino to intensify heat on ‘a planet already on fire’: UN. UN chief Guterres calls for halt to new fossil fuels as El Nino induces heatwaves, floods, and drought worldwide","Potens El Nino ad augendum calorem in 'planeta iam in igne': UN. IR princeps Guterres vocat ad novas fossilias escas claudendas, sicut El Nino inducit fluctus, inundationes et siccitatem per orbem.",2026-08-12 07:47:10+00:00
23324dd4dffd9ccb6cf1769698955c01,2026-07-30T11:10:09Z,'flooding rain',www.yahoo.com,en,0.9,Dangerous Heat Set to Shatter Even More Records Across US,"As the Northeast recovers from historic rain and severe flooding, millions from California to Florida are under heat alerts with triple-digit temperatures ex...",https://www.yahoo.com/news/videos/dangerous-heat-set-shatter-even-111009129.html,https://s.yimg.com/lo/mysterio/api/ec6928723b40dbda21e5c4bd43cda77b7eaabd77d0080722172234b93b15118e/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fnbcu_713%2F132434beabf1976b734ccdc439d5168c,http://web.archive.org/web/20260731202929/https://www.yahoo.com/news/videos/dangerous-heat-set-shatter-even-111009129.html,"As the Northeast recovers from historic rain and severe flooding, millions from California to Florida are under heat alerts with triple-digit temperatures expected. NBC's Ryan Chandler reports and We… [+59 chars]",,"Gefährliche Hitze wird in den USA noch mehr Rekorde brechen. Während sich der Nordosten von historischen Regenfällen und schweren Überschwemmungen erholt, stehen Millionen von Kalifornien bis Florida unter Hitzealarm mit dreistelligen Temperaturen von über ...","Dangerous Heat Set to Shatter Even More Records Across US. As the Northeast recovers from historic rain and severe flooding, millions from California to Florida are under heat alerts with triple-digit temperatures ex...","Periculo caloris pone concutere Etiam Magis Records Trans US. Cum Orientem brumalem ex pluviis historicis et gravibus inundationibus recuperat, decies centena millia ex California ad Floridam sub summis calidis cum temperaturis triplicem digitum ex...",2026-08-13 07:48:15+00:00
5264eb5b4c1ec8d8602d02ba50d5f400,2026-07-22T06:23:57Z,'flooding',abcnews.com,en,0.9,From the Mexican border to Washington: A tiny Texas town fights Trump's wall plan,"A small Texas town is challenging the Trump administration's border wall plans, arguing they could cause flooding and bypass legal processes",https://abcnews.com/US/wireStory/mexican-border-washington-tiny-texas-town-fights-trumps-134972551,https://i.abcnewsfe.com/a/4ab22d48-383a-417f-b8f7-c6f2b5413fdd/wirestory_45c15c882a9a85021dfee7ec34afc32d_16x9.jpg?w=1600,http://web.archive.org/web/20260723044432/https://abcnews.com/US/wireStory/mexican-border-washington-tiny-texas-town-fights-trumps-134972551,"WASHINGTON -- On one side: a small community in rural Texas. On the other: the Trump administration.
A tiny Texan town along the border with Mexico is fighting the administration's efforts to build … [+5853 chars]",,"Von der mexikanischen Grenze nach Washington: Eine kleine Stadt in Texas kämpft gegen Trumps Mauerplan. Eine kleine Stadt in Texas stellt die Grenzmauerpläne der Trump-Regierung in Frage und argumentiert, sie könnten Überschwemmungen verursachen und rechtliche Verfahren umgehen","From the Mexican border to Washington: A tiny Texas town fights Trump's wall plan. A small Texas town is challenging the Trump administration's border wall plans, arguing they could cause flooding and bypass legal processes","Ex confinio Mexicano ad Washington: A minima Texas oppidum consilium murum Trump pugnat. Parva Texas oppidum provocat BUCINUM administrationis murus ambitus consilia, inundationem et causas iuris disceptare possent",2026-08-14 07:46:12+00:00
