index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
208fcec412c6746620284385ee6746f0,2025-05-31T14:17:29Z,'flooding',www.pbs.org,en,0.0,Death toll rises to 151 after flooding in north-central Nigeria,"More than 3,000 people were displaced in the flooding in the town of Mokwa in Niger state, more than 180 miles west of Abuja, the capital of Africa’s most populous nation, a Niger state emergency agency spokesman said.",https://www.pbs.org/newshour/world/death-toll-rises-to-151-after-flooding-in-north-central-nigeria,https://d3i6fh83elv35t.cloudfront.net/static/2025/05/GettyImages-2217219826-1024x768.jpg,https://web.archive.org/web/20250531143211/https://www.pbs.org/newshour/world/death-toll-rises-to-151-after-flooding-in-north-central-nigeria,"ABUJA, Nigeria (AP) The death toll from devastating flooding in a market town in Nigerias north-central state of Niger rose to at least 151 on Saturday, the local emergency service said, amid efforts… [+2215 chars]",,"Nach Überschwemmungen im Norden Nigerias steigt die Zahl der Todesopfer auf 151. Mehr als 3.000 Menschen wurden bei der Überschwemmung in der Stadt Mokwa im Bundesstaat Niger, mehr als 180 Meilen westlich von Abuja, der Hauptstadt des bevölkerungsreichsten Landes Afrikas, vertrieben, sagte ein Sprecher der staatlichen Nothilfebehörde des Staates Niger.","Death toll rises to 151 after flooding in north-central Nigeria. More than 3,000 people were displaced in the flooding in the town of Mokwa in Niger state, more than 180 miles west of Abuja, the capital of Africa’s most populous nation, a Niger state emergency agency spokesman said.","Mortuus vectigal ascendit 151 post inundationem Nigeria-medialis septentrionalis. Plus quam 3,000 homines in inundatione civitatis Mokwa in Nigro civitate expulsi sunt, plus quam CLXXX milia passuum occidentalis Abuja, caput celeberrimae nationis Africae, a Niger re publica subitis orator locutus est.",2026-01-07 21:55:04+00:00
f1290b57ed28ccf955378d4977b06ce0,2025-05-31T14:22:31Z,'flooding',abcnews.go.com,en,0.0,India's monsoon floods kill at least 22 people in the country's northeast,Landslides and flash flooding in India's northeast have killed at least 22 people,https://abcnews.go.com/International/wireStory/indias-monsoon-floods-kill-22-people-countrys-northeast-122378897,https://i.abcnewsfe.com/a/afa268f3-0463-4811-a33b-ad52a6e034ed/wirestory_4baee8dfd8518be63fae08cc2c2e58e0_16x9.jpg?w=1600,https://web.archive.org/web/20250601021159/https://abcnews.go.com/International/wireStory/indias-monsoon-floods-kill-22-people-countrys-northeast-122378897,"GUWAHATI, India -- Landslides and flash flooding triggered by days of torrential monsoon rains in Indias northeast have killed at least 22 people, officials said Saturday.
Five people, including thr… [+1448 chars]",,Bei den Monsunfluten in Indien kommen im Nordosten des Landes mindestens 22 Menschen ums Leben. Bei Erdrutschen und Sturzfluten im Nordosten Indiens kamen mindestens 22 Menschen ums Leben,India's monsoon floods kill at least 22 people in the country's northeast. Landslides and flash flooding in India's northeast have killed at least 22 people,ETESIA Indiae inundationes saltem viginti hominum inter septentriones patriae occidunt. Proruit et mico inundatio in India septentriones occidit saltem XXII populus,2026-01-07 21:55:04+00:00
a2a666648a00a6b688fc87524f2bf32f,2025-05-31T14:27:15Z,'flooding',biztoc.com,en,0.0,Death toll rises to 151 after flooding in north-central Nigeria,"More than 3,000 people were displaced in the flooding in the town of Mokwa in Niger state, more than 180 miles west of Abuja, the capital of Africa’s most populous nation, a Niger state emergency agency spokesman said.",https://biztoc.com/x/a123699580eb7240,https://biztoc.com/cdn/a123699580eb7240_s.webp,,"More than 3,000 people were displaced in the flooding in the town of Mokwa in Niger state, more than 180 miles west of Abuja, the capital of Africas most populous nation, a Niger state emergency agen… [+71 chars]",,"Nach Überschwemmungen im Norden Nigerias steigt die Zahl der Todesopfer auf 151. Mehr als 3.000 Menschen wurden bei der Überschwemmung in der Stadt Mokwa im Bundesstaat Niger, mehr als 180 Meilen westlich von Abuja, der Hauptstadt des bevölkerungsreichsten Landes Afrikas, vertrieben, sagte ein Sprecher der staatlichen Nothilfebehörde des Staates Niger.","Death toll rises to 151 after flooding in north-central Nigeria. More than 3,000 people were displaced in the flooding in the town of Mokwa in Niger state, more than 180 miles west of Abuja, the capital of Africa’s most populous nation, a Niger state emergency agency spokesman said.","Mortuus vectigal ascendit 151 post inundationem Nigeria-medialis septentrionalis. Plus quam 3,000 homines in inundatione civitatis Mokwa in Nigro civitate expulsi sunt, plus quam CLXXX milia passuum occidentalis Abuja, caput celeberrimae nationis Africae, a Niger re publica subitis orator locutus est.",2026-01-07 21:55:04+00:00
8de62406a009811cb11351783fa300d9,2025-05-31T14:40:29Z,'flooding mudslide',www.independent.ie,en,0.0,Flash flooding and landslides kill 22 in north-east India,Landslides and flash flooding triggered by days of torrential monsoon rains in India's north east have killed at least 22 people.,https://www.independent.ie/world-news/asia-pacific/flash-flooding-and-landslides-kill-22-in-north-east-india/a1645195575.html,https://focus.independent.ie/thumbor/cfcajg5muTvGnv7jaivS5e8-dWs=/0x0:3270x2179/629x0/prod-mh-ireland/4d5307a3-c514-468b-94aa-b29626208637/1d3ec33d-7e3d-4d3d-a542-506250dacefe/4d5307a3-c514-468b-94aa-b29626208637.jpg,https://web.archive.org/web/20250601001208/https://www.independent.ie/world-news/asia-pacific/flash-flooding-and-landslides-kill-22-in-north-east-india/a1645195575.html,"Landslides and flash flooding triggered by days of torrential monsoon rains in India's north east have killed at least 22 people.
Five people, including three from a single family, were killed on Sa… [+113 chars]",,"Bei Sturzfluten und Erdrutschen kommen im Nordosten Indiens 22 Menschen ums Leben. Erdrutsche und Sturzfluten, ausgelöst durch tagelange sintflutartige Monsunregenfälle im Nordosten Indiens, haben mindestens 22 Menschen das Leben gekostet.",Flash flooding and landslides kill 22 in north-east India. Landslides and flash flooding triggered by days of torrential monsoon rains in India's north east have killed at least 22 people.,"Fulgura inundatio et proruit 22 in India aquilo-orientali. Proruit et mico inundatio Urguet diebus pluviis torrentis ETESIAE in Oriente Indiae septentrionalis, saltem viginti homines occiderunt.",2026-01-07 21:55:04+00:00
06f2d05d0c847cf1b6c3b1ede1d43d7d,2025-05-31T14:40:39Z,'floods',www.bbc.com,en,0.0,Death toll from Nigeria flash floods rises to 151,Emergency services warn the number of victims may rise as recovery and rescue operations continue.,https://www.bbc.com/news/articles/c5ye22l7zg1o,https://ichef.bbci.co.uk/news/1024/branded_news/8d65/live/ccd39e40-3e28-11f0-bace-e1270fc31f5e.jpg,https://web.archive.org/web/20250531145427/https://www.bbc.com/news/articles/c5ye22l7zg1o,"At least 151 people in central Nigeria are now known to have died following flash floods that destroyed homes and displaced thousands of residents earlier this week.
The Niger State Emergency Manage… [+1559 chars]",,"Die Zahl der Todesopfer durch Sturzfluten in Nigeria steigt auf 151. Rettungsdienste warnen davor, dass die Zahl der Opfer steigen könnte, wenn die Bergungs- und Rettungsarbeiten fortgesetzt werden.",Death toll from Nigeria flash floods rises to 151. Emergency services warn the number of victims may rise as recovery and rescue operations continue.,"Mortuus vectigal ex Nigeria inundationes mico exoritur 151. Subitis officia moneo numerum victimarum oriri posse, ut res recuperare et operationes liberare perseverent.",2026-01-07 21:55:04+00:00
1c2dd229065e17c4350f3662b9a322ce,2025-05-31T15:20:00Z,'flooding',www.thestar.com.my,en,0.0,"18 killed as heavy rain trigger landslides, flood across India's Northeast and South","Heavy rainfall over the past two days triggered landslides and widespread flooding in India's northeast and south, killing at least 18 people and affecting thousands of others, officials said Saturday (May 31). Read full story",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/31/18-killed-as-heavy-rain-trigger-landslides-flood-across-india039s-northeast-and-south,https://apicms.thestar.com.my/uploads/images/2025/05/31/3345133.jpg,https://web.archive.org/web/20250531160059/https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/31/18-killed-as-heavy-rain-trigger-landslides-flood-across-india039s-northeast-and-south,"NEW DELHI (Bernama-Xinhua): Heavy rainfall over the past two days triggered landslides and widespread flooding in India's northeast and south, killing at least 18 people and affecting thousands of ot… [+2247 chars]",,"18 Tote, als heftige Regenfälle Erdrutsche und Überschwemmungen im Nordosten und Süden Indiens auslösten. Starke Regenfälle in den letzten zwei Tagen lösten Erdrutsche und großflächige Überschwemmungen im Nordosten und Süden Indiens aus, bei denen mindestens 18 Menschen ums Leben kamen und Tausende weitere betroffen waren, sagten Beamte am Samstag (31. Mai). Lesen Sie die ganze Geschichte","18 killed as heavy rain trigger landslides, flood across India's Northeast and South. Heavy rainfall over the past two days triggered landslides and widespread flooding in India's northeast and south, killing at least 18 people and affecting thousands of others, officials said Saturday (May 31). Read full story","18 Interfecti sunt sicut pluviae felis proruit, inundatio per septentriones et meridiem Indiae. Imbribus gravis super praeteritum duos dies proruit et diffusa inundatio in Indiae septentrionalis et australis, saltem duodequadraginta homines occidens et mille alios afficiens, officiales Saturni dixerunt (31 Maii). Read full story",2026-01-07 21:55:04+00:00
61295a2f7995b965761889a3ba0f870d,2025-05-31T15:20:13Z,'floods',www.syllad.com,en,0.0,"Floods shatter NH-17 at Boko and Chaygaon, cutting Tura-Guwahati route; one drowns in Gijang River","Severe flooding in Assam and Meghalaya has wreaked havoc on road connectivity and claimed at least one life. A crucial stretch of National Highway 17 (NH-17) was washed away in Boko and Chaygaon, cutting off road communication between Tura and Guwahati for th…",https://www.syllad.com/floods-shatter-nh-17-at-boko-and-chaygaon-cutting-tura-guwahati-route-one-drowns-in-gijang-river/,https://www.syllad.com/wp-content/uploads/2025/05/NH17.jpg,https://web.archive.org/web/20250601102927/https://www.syllad.com/floods-shatter-nh-17-at-boko-and-chaygaon-cutting-tura-guwahati-route-one-drowns-in-gijang-river/,"Syllad | The Rising MeghalayaMay 31, 2025
Severe flooding in Assam and Meghalaya has wreaked havoc on road connectivity and claimed at least one life. A crucial stretch of National Highway 17 (NH-17… [+2316 chars]",,"Überschwemmungen zerstören NH-17 bei Boko und Chaygaon und unterbrechen die Route Tura-Guwahati; einer ertrinkt im Fluss Gijang. Schwere Überschwemmungen in Assam und Meghalaya haben die Straßenanbindung zerstört und mindestens ein Todesopfer gefordert. In Boko und Chaygaon wurde ein entscheidender Abschnitt des National Highway 17 (NH-17) weggespült, wodurch die Straßenverbindung zwischen Tura und Guwahati unterbrochen wurde.","Floods shatter NH-17 at Boko and Chaygaon, cutting Tura-Guwahati route; one drowns in Gijang River. Severe flooding in Assam and Meghalaya has wreaked havoc on road connectivity and claimed at least one life. A crucial stretch of National Highway 17 (NH-17) was washed away in Boko and Chaygaon, cutting off road communication between Tura and Guwahati for th…","Flumina NH-XVII conlidunt ad Boko et Chaygaon, itinere Tura-Guwahati secantes; unus Drowns in Gijang Flumen. Gravis inundatio in Assam et Meghalaya stragem in via conectivitatis incidit et unam saltem vitam petita est. Protentum cruciale nationalis via 17 (NH-17) in Boko et Chaygaon abluta est, interclusio itineris communicationis inter Tura et Guwahati pro th…",2026-01-07 21:55:04+00:00
3ae5754116082e2e8c54a6cd6a064579,2025-05-31T15:45:52Z,'flooding rain',timesofindia.indiatimes.com,en,0.0,Metro 3 services resume at Acharya Atre chowk after rain induced disruption,"Mumbai: Six days after it was shut due to heavy rainfall and flooding, passenger services at the Acharya Atre Chowk station on Metro Line 3 resumed on.",https://timesofindia.indiatimes.com/city/mumbai/metro-3-services-resume-at-acharya-atre-chowk-after-rain-induced-disruption/articleshow/121538074.cms,"https://static.toiimg.com/thumb/msid-117518375,width-1070,height-580,imgsize-419011,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",https://web.archive.org/web/20250531155945/https://timesofindia.indiatimes.com/city/mumbai/metro-3-services-resume-at-acharya-atre-chowk-after-rain-induced-disruption/articleshow/121538074.cms,"9 books that leave people in deep thought, awe, and dilemmas of life",,Der Verkehr der Metro 3 am Acharya Atre Chowk wird nach einer durch Regen verursachten Störung wieder aufgenommen. Mumbai: Sechs Tage nach der Schließung wegen starker Regenfälle und Überschwemmungen wurde der Personenverkehr an der Station Acharya Atre Chowk der U-Bahn-Linie 3 wieder aufgenommen.,"Metro 3 services resume at Acharya Atre chowk after rain induced disruption. Mumbai: Six days after it was shut due to heavy rainfall and flooding, passenger services at the Acharya Atre Chowk station on Metro Line 3 resumed on.","Metro 3 officia repetunt in Acharya Atre chowk post pluviam distractionem inductam. Mumbai: Sex dies postquam clausa erat ob pluvias graves et inundationem, officia vectoris apud stationem Acharya Atre Chowk in Metro Linea 3 resumpta est.",2026-01-07 21:55:04+00:00
852aaadd51eb65009ee5e188bca31537,2025-05-31T17:47:20Z,'flooding',www.digitaljournal.com,en,0.0,Rescuers fan out after Nigeria flooding kills more than 150,"Search teams fanned out several kilometres from the epicentre of deadly flash flooding in Nigeria Saturday, the Red Cross said, as the death toll from heavy rains in the north-central market town of Mokwa topped 150. The sharp rise in the toll came as bodies …",https://www.digitaljournal.com/world/rescuers-fan-out-after-nigeria-flooding-kills-more-than-150/article,https://www.digitaljournal.com/wp-content/uploads/2025/05/2b1fdae747e4c5de3e75980ecaabb2d6b5ee751f.jpg,,"Flooding, usually caused by heavy rains and poor infrastructure, wreaks havoc every year, killing hundreds of people in Nigeria - Copyright AFP Roman PILIPEY
Search teams fanned out several kilometr… [+3625 chars]",,"Retter schwärmen aus, nachdem bei Überschwemmungen in Nigeria mehr als 150 Menschen ums Leben kamen. Suchtrupps strömten am Samstag mehrere Kilometer vom Epizentrum der tödlichen Sturzfluten in Nigeria entfernt aus, teilte das Rote Kreuz mit, als die Zahl der Todesopfer durch heftige Regenfälle in der nördlich-zentralen Marktstadt Mokwa 150 überstieg. Der starke Anstieg der Zahl kam, als Leichen …","Rescuers fan out after Nigeria flooding kills more than 150. Search teams fanned out several kilometres from the epicentre of deadly flash flooding in Nigeria Saturday, the Red Cross said, as the death toll from heavy rains in the north-central market town of Mokwa topped 150. The sharp rise in the toll came as bodies …","Rescuers ventilantibus post Nigeria inundationem plus quam 150 necat. Partes quaesitae compluribus chiliometris agitatae sunt ab epicenter inundationis funestis in Nigeria Saturni, Crux Rubra dixit, sicut mortuorum portorium ex imbribus in oppido Mokwa cumulum 150. Acuti in theloneo oriuntur corpora ...",2026-01-07 21:55:04+00:00
485f23f21fa44058e4b634ab15a4679e,2025-05-31T17:54:40Z,'flooding rain',slashdot.org,en,0.0,"In Just Hours, the Waters Rose to Roof Level - Newser","In Just Hours, the Waters Rose to Roof LevelNewser Flooding in Nigeria Flattens a Town, Killing at Least 151The New York Times Nigeria floods: At least 110 die after torrential rains in Mokwa, Niger stateBBC Death toll in Nigeria floods rises to 151Reuters Ov…",https://slashdot.org/firehose.pl?op=view&amp;id=177883905,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"In nur wenigen Stunden stieg das Wasser auf Dachniveau – Newser. In nur wenigen Stunden stieg das Wasser auf DachniveauNewser Überschwemmungen in Nigeria machen eine Stadt dem Erdboden gleich und töten mindestens 151The New York Times Überschwemmungen in Nigeria: Mindestens 110 sterben nach sintflutartigen Regenfällen in Mokwa, Bundesstaat NigerBBC Zahl der Todesopfer bei Überschwemmungen in Nigeria steigt auf 151Reuters Over…","In Just Hours, the Waters Rose to Roof Level - Newser. In Just Hours, the Waters Rose to Roof LevelNewser Flooding in Nigeria Flattens a Town, Killing at Least 151The New York Times Nigeria floods: At least 110 die after torrential rains in Mokwa, Niger stateBBC Death toll in Nigeria floods rises to 151Reuters Ov…","In Horis Justis, Aquae Rosae ad Tectum Level - Newser. In horis iustis, aquae Rose ad Tectum LevelNewser inundantes in Nigeria oppidum Flattens, Caedes ad minimum 151The New York Times Nigeria inundationes: Saltem 110 moriuntur post imbres torrentes in Mokwa, Niger stateBBC Mors vectigal in Nigeria inundationes surgit 151Reuters Ov…",2026-01-07 21:55:04+00:00
caa1995ada94d184ff79aed697beeb66,2025-05-31T21:08:19Z,'flooding',japantoday.com,en,0.0,"Death toll from reaches 151 in Nigeria town submerged in floods, thousands displaced","The death toll from devastating flooding in a market town in Nigeria’s north-central state of Niger rose to at least 151 on Saturday, the local emergency service said, amid efforts to find more victims. Torrents of predawn rainfall early Thursday unleashed th…",https://japantoday.com/category/world/death-toll-from-reaches-151-in-north-central-nigeria-town-submerged-in-floods-thousands-displaced,,,"The death toll from devastating flooding in a market town in Nigerias north-central state of Niger rose to at least 151 on Saturday, the local emergency service said, amid efforts to find more victim… [+2174 chars]",,"Zahl der Todesopfer in einer von Überschwemmungen überschwemmten Stadt in Nigeria erreicht 151, Tausende wurden vertrieben. Die Zahl der Todesopfer durch verheerende Überschwemmungen in einer Marktgemeinde im zentralnigerianischen Bundesstaat Niger stieg am Samstag auf mindestens 151, teilte der örtliche Rettungsdienst mit, während versucht wurde, weitere Opfer zu finden. Ströme von Regenfällen vor dem Morgengrauen lösten am frühen Donnerstag …","Death toll from reaches 151 in Nigeria town submerged in floods, thousands displaced. The death toll from devastating flooding in a market town in Nigeria’s north-central state of Niger rose to at least 151 on Saturday, the local emergency service said, amid efforts to find more victims. Torrents of predawn rainfall early Thursday unleashed th…","Mortuus vectigal ab attingit 151 in Nigeria oppidum in inundationibus submersum, mille motiis. Theloneum mortis de inundatione populationis in oppido mercatu Nigeriae in statu septentrionali-mediali Nigri exortus est ut saltem 151 die Sabbati, loci necessitatis officium dixit, inter conatus plures victimas invenire. Torrentes antelucani pluviae primo Iovis invehitur th ...",2026-01-07 21:55:04+00:00
24e819bd65424fcde149f3aa9c21454a,2025-05-31T22:12:10Z,'flooding victims',www.abc.net.au,en,0.0,"Nigerian floods kill more than 150, as search for victims continues",The sharp death toll rise comes as bodies are recovered nearly 10 kilometres from the epicentre of the flash flooding in north-central Nigeria.,https://www.abc.net.au/news/2025-06-01/nigerian-flood-victims-swept-away-by-niger-river/105362818,https://live-production.wcms.abc-cdn.net.au/e0a3f4ef130236a4043791bce7341f03?impolicy=wcms_watermark_news&cropH=2250&cropW=4000&xPos=0&yPos=375&width=862&height=485&imformat=generic,https://web.archive.org/web/20250531221831/https://www.abc.net.au/news/2025-06-01/nigerian-flood-victims-swept-away-by-niger-river/105362818,"The death toll from devastating flooding in Nigeria has risen to at least 151, the local emergency service says, amid efforts to find more victims. 
The sharp toll rise came as bodies were recovered… [+2690 chars]",,"Bei Überschwemmungen in Nigeria kommen mehr als 150 Menschen ums Leben, die Suche nach Opfern geht weiter. Der starke Anstieg der Zahl der Todesopfer ist darauf zurückzuführen, dass Leichen fast zehn Kilometer vom Epizentrum der Sturzflut im Norden Nigerias geborgen wurden.","Nigerian floods kill more than 150, as search for victims continues. The sharp death toll rise comes as bodies are recovered nearly 10 kilometres from the epicentre of the flash flooding in north-central Nigeria.","Inundationes Nigeriae plus quam 150 necant, cum quaerere pergit victimas. Acutus mortis vectigal oritur ut corpora fere 10 chiliometrorum ab epicente fulguri inundationis in Nigeria centrali septentrionali restituantur.",2026-01-07 21:55:04+00:00
f41fdcc236ab0dab4af567104badd486,2025-05-31T22:25:00Z,'floods',www.foxnews.com,en,0.0,"Floods kill at least 111 as northern Nigeria battles climate change, dry spells and heavy rainfall","Torrential rains in Mokwa, Nigeria, have caused severe flooding, killing at least 111 people. The disaster highlights the urgent need for infrastructure improvements.",https://www.foxnews.com/world/floods-kill-least-111-northern-nigeria-battles-climate-change-dry-spells-heavy-rainfall,https://static.foxnews.com/foxnews.com/content/uploads/2025/05/a-person-looks-on-in-his-collapsed-house-following-a-flooding-that-killed-151-people-and-forced-several-thousand-from-their-homes-in-mokwa-niger-state-nigeria-may-31-2025.-jpg.jpg,https://web.archive.org/web/20250531223128/https://www.foxnews.com/world/floods-kill-least-111-northern-nigeria-battles-climate-change-dry-spells-heavy-rainfall,"Torrents of predawn rain unleashed flooding that killed at least 111 people in a market town where northern Nigerian farmers sell their wares to traders from the south, officials said Friday, predict… [+2123 chars]",,"Bei Überschwemmungen kommen mindestens 111 Menschen ums Leben, während Nordnigeria mit dem Klimawandel, Dürreperioden und starken Regenfällen zu kämpfen hat. Sintflutartige Regenfälle haben in Mokwa, Nigeria, zu schweren Überschwemmungen geführt, bei denen mindestens 111 Menschen ums Leben kamen. Die Katastrophe verdeutlicht den dringenden Bedarf an Infrastrukturverbesserungen.","Floods kill at least 111 as northern Nigeria battles climate change, dry spells and heavy rainfall. Torrential rains in Mokwa, Nigeria, have caused severe flooding, killing at least 111 people. The disaster highlights the urgent need for infrastructure improvements.","Diluvia occidunt saltem 111 sicut Nigeria septentrionalia proelia mutatione climatis, incantationibus siccis et pluviis gravibus. Imbres torrentes in Mokwa, Nigeria graves inundationes attulerunt, saltem 111 homines occiderunt. Clades urgentem necessitatem emendandi infrastructuram effert.",2026-01-07 21:55:04+00:00
c1d25d20f3b978fea3e82362948ec02d,2025-05-31T23:12:00Z,'flooding rain',www.bangkokpost.com,en,0.0,Capital girds for big rains,"As Thailand officially enters the 2025 monsoon season, concerns about prolonged heavy rainfall and potential flooding are rising, particularly in Bangkok.",https://www.bangkokpost.com/thailand/special-reports/3039026/capital-girds-for-big-rains,https://static.bangkokpost.com/media/content/20250601/c1_3039026_250601061216_700.jpg,,"As Thailand officially enters the 2025 monsoon season, concerns about prolonged heavy rainfall and potential flooding are rising, particularly in Bangkok.
Already, fears abound that this year will b… [+7794 chars]",,"Kapitalgürtel für große Regenfälle. Während Thailand offiziell in die Monsunzeit 2025 eintritt, nehmen insbesondere in Bangkok die Sorgen über anhaltende starke Regenfälle und mögliche Überschwemmungen zu.","Capital girds for big rains. As Thailand officially enters the 2025 monsoon season, concerns about prolonged heavy rainfall and potential flooding are rising, particularly in Bangkok.","Capital cingit pro magnis imbribus. Cum Thailand officialiter intrat tempus 2025 ETESIA, curas de imbribus diuturnis et potentialibus inundationes oriuntur, praesertim in Bangkok.",2026-01-07 21:55:04+00:00
07bb29775528265f7ecdac3b54d50ff8,2025-05-01T23:17:54Z,'flooding weather',biztoc.com,en,0.9,Who should you trust for a weather forecast?,"Who should you trust for a weather forecast?
As the skies unleashed six months of rain in February over North Queensland, Australia, many locals endured sleepless nights, unsure what level of flooding and damage they would wake up to.
Perhaps none more so tha…",https://biztoc.com/x/6e031c9ad28e02ed,https://biztoc.com/cdn/6e031c9ad28e02ed_s.webp,http://web.archive.org/web/20250503013857/https://biztoc.com/x/6e031c9ad28e02ed,"Who should you trust for a weather forecast?As the skies unleashed six months of rain in February over North Queensland, Australia, many locals endured sleepless nights, unsure what level of flooding… [+129 chars]",,"Wem sollte man bei einer Wettervorhersage vertrauen? Wem sollte man bei einer Wettervorhersage vertrauen?
Als der Himmel im Februar über Nord-Queensland, Australien, sechs Monate lang Regen auslöste, erlebten viele Einheimische schlaflose Nächte und wussten nicht, mit welchem ​​Ausmaß an Überschwemmungen und Schäden sie aufwachen würden.
Vielleicht keine mehr, also …","Who should you trust for a weather forecast?. Who should you trust for a weather forecast?
As the skies unleashed six months of rain in February over North Queensland, Australia, many locals endured sleepless nights, unsure what level of flooding and damage they would wake up to.
Perhaps none more so tha…","Quis tibi fiduciam pro tempestas praenuntientur? Quis si confidis pro tempestas praenuntientur?
Cum caelum sex menses pluviae mense Februario in Australiam septentrionalem Reginam emitteret, multi incolae insomnes noctes pertulerunt, incertum quo gradu inundationis et damni excitarent.
Fortasse nemo magis tam tha…",2026-02-06 21:55:04+00:00
369391a370c563a875eb60ca51ae140d,2025-05-27T17:30:00Z,'flooding house',www.newser.com,en,0.7,It's a Happy Ending for Cow Swept Away in Flood,"Flooding has devastated farms across the Australian state of New South Wales, washing away people and cattle, though one cow has since reunited with her owner. The bovine was originally housed at a farm in Taree, a city intersected by the Manning River, which…",https://www.newser.com/story/369315/its-a-happy-ending-for-cow-swept-away-in-flood.html,https://img1-azrcdn.newser.com/image/1612974-12-20250527123002.jpeg,http://web.archive.org/web/20250527184802/https://www.newser.com/story/369315/its-a-happy-ending-for-cow-swept-away-in-flood.html,"Flooding has devastated farms across the Australian state of New South Wales, washing away people and cattle, though one cow has since reunited with her owner. The bovine was originally housed at a f… [+1384 chars]",,"Es ist ein Happy End für die von der Flut weggeschwemmte Kuh. Überschwemmungen haben landwirtschaftliche Betriebe im gesamten australischen Bundesstaat New South Wales verwüstet und Menschen und Vieh weggeschwemmt, obwohl eine Kuh inzwischen wieder mit ihrem Besitzer vereint ist. Das Rind wurde ursprünglich auf einer Farm in Taree gehalten, einer Stadt, die vom Manning River durchflossen wird, der…","It's a Happy Ending for Cow Swept Away in Flood. Flooding has devastated farms across the Australian state of New South Wales, washing away people and cattle, though one cow has since reunited with her owner. The bovine was originally housed at a farm in Taree, a city intersected by the Manning River, which…","It's a Happy Ending for Cow Swept away in Diluvium. Inundatio praedia trans statum Australiae Novae Cambriae vastavit, homines et pecora abluens, quamquam una vacca cum domino suo coniungitur. Bovinus primum in praedio Taree, urbs a Manning fluvio intercisa, quae…",2026-02-07 06:58:16+00:00
5de0a29abe210adb2c1755c7b2ea3e5a,2025-05-14T06:44:28Z,veryUnusualAndNeverUsedKeyword,timesofindia.indiatimes.com,en,0.9,Cyclone Shakti alert: What it means for travel and monsoon,"The India Meteorological Department forecasts a potential Cyclone Shakti. It may impact Odisha and West Bengal in India, plus Khulna and Chattogram in Bangladesh. An early monsoon onset is expected. Authorities are preparing for coastal flooding and heavy rai…",https://timesofindia.indiatimes.com/life-style/travel/news/cyclone-shakti-alert-what-it-means-for-travel-and-monsoon/articleshow/121155970.cms,"https://static.toiimg.com/thumb/msid-121155923,width-1070,height-580,imgsize-51804,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,10 beautiful and intelligent freshwater aquarium fish,,Warnung vor Zyklon Shakti: Was das für Reisen und den Monsun bedeutet. Das India Meteorological Department prognostiziert einen möglichen Zyklon Shakti. Es könnte Auswirkungen auf Odisha und Westbengalen in Indien sowie Khulna und Chattogram in Bangladesch haben. Es wird mit einem frühen Beginn des Monsuns gerechnet. Die Behörden bereiten sich auf Überschwemmungen an der Küste und schwere Regenfälle vor.,"Cyclone Shakti alert: What it means for travel and monsoon. The India Meteorological Department forecasts a potential Cyclone Shakti. It may impact Odisha and West Bengal in India, plus Khulna and Chattogram in Bangladesh. An early monsoon onset is expected. Authorities are preparing for coastal flooding and heavy rai…","Cyclone Shakti erecti: Quid significat peregrinationem et monsoon. Indiae Department meteorologicum praenuntiat potentialem Cyclonem Shakti. Odisha et West Bengal in India, plus Khulna et Chattogram in Bangladesh attingere potest. Praesens expectatur monsoon. Auctoritates parant maritimae inundationes et graves rai…",2026-02-07 06:58:16+00:00
